,Country,Category,Indicator,Unit,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,Unnamed: 57
5546,Uganda,AGRICULTURE,Land under Permanent Meadows and Pastures (in Thousands),Hectares,5000.0000,5000.0000,5000.0000,5000.0000,5000.0000,5000.0000,5000.0000,5000.0000,5000.0000,5000.0000,5000.0000,5000.0000,5000.0000,5000.0000,5000.0000,5000.0000,5112.0000,5112.0000,5112.0000,5112.0000,5112.0000,5112.0000,5112.0000,5112.0000,5112.0000,5112.0000,5112.0000,5112.0000,5112.0000,5112.0000,5112.0000,5112.0000,5112.0000,5112.0000,5112.0000,5112.0000,5162.7500,5213.5000,5264.2500,5315.0000,5315.0000,5315.0000,5315.0000,5315.0000,5315.0000,5315.0000,5315.0000,5315.0000,5315.0000,5315.0000,5315.0000, , ,
5547,Uganda,AGRICULTURE,"Land under Permanent Meadows and Pastures, % of Agricultural Area",Percent,50.1002,49.8504,49.5050,49.1159,48.7140,48.0446,47.4473,47.4473,47.1254,47.1254,46.8165,46.4684,46.1255,44.2478,43.4783,43.1034,43.2597,43.2597,43.2597,43.0956,42.7353,42.4867,42.4162,42.3109,42.2410,42.1713,41.9980,41.9980,41.7579,41.6898,40.8568,40.5328,39.9001,38.9872,38.5462,38.5462,38.3484,38.1564,37.8335,37.6550,37.2590,36.9997,36.8713,36.8713,36.8713,36.8713,36.8713,36.8713,36.8713,36.8713,36.8713, , ,
5548,Uganda,AGRICULTURE,"Land under Permanent Meadows and Pastures, % of Land Area",Percent,25.0238,25.0238,25.0238,25.0238,25.0238,25.0238,25.0238,25.0238,25.0238,25.0238,25.0238,25.0238,25.0238,25.0238,25.0238,25.0238,25.5843,25.5843,25.5843,25.5843,25.5843,25.5843,25.5843,25.5843,25.5843,25.5843,25.5843,25.5843,25.5843,25.5843,25.5843,25.5843,25.5843,25.5843,25.5843,25.5843,25.8383,26.0923,26.3463,26.6003,26.5061,26.5061,26.5061,26.5061,26.5061,26.5061,26.5061,26.5061,26.5061,26.5061,26.5061, , ,
5549,Uganda,AGRICULTURE,"Land under Permanent Meadows and Pastures, per Rural Population",Hectares,0.5192,0.5050,0.4929,0.4818,0.4702,0.4585,0.4469,0.4356,0.4245,0.4148,0.4071,0.4000,0.3922,0.3839,0.3751,0.3660,0.3648,0.3551,0.3455,0.3360,0.3269,0.3177,0.3082,0.2989,0.2903,0.2836,0.2772,0.2704,0.2637,0.2565,0.2497,0.2434,0.2372,0.2311,0.2255,0.2203,0.2173,0.2143,0.2114,0.2086,0.2039,0.1993,0.1949,0.1906,0.1863,0.1820,0.1773,0.1725,0.1680,0.1636,0.1595, , ,
5550,Uganda,AGRICULTURE,"Maize, Area Harvested",Hectares,300000.0000,280000.0000,415000.0000,314000.0000,388000.0000,475400.0000,526470.0000,429298.0000,450000.0000,272000.0000,258000.0000,260000.0000,285000.0000,295000.0000,347000.0000,288614.0000,321953.0000,307000.0000,345000.0000,430064.0000,401000.0000,420000.0000,438000.0000,503000.0000,563000.0000,571000.0000,584000.0000,598000.0000,616000.0000,608000.0000,629000.0000,652000.0000,676000.0000,710000.0000,750000.0000,780000.0000,819000.0000,844000.0000,1052000.0000,942000.0000,1032000.0000,1062960.0000,1093786.0000,1101453.0000,1103185.0000,1125168.0000,971889.0000,1082431.0000,1281311.0000,1005767.0000,1632411.0000,984995.0000, ,
5551,Uganda,AGRICULTURE,"Maize, Production",Tonnes,388000.0000,421000.0000,500000.0000,419000.0000,430000.0000,570000.0000,674000.0000,566000.0000,594000.0000,453000.0000,286000.0000,342000.0000,393000.0000,413000.0000,338000.0000,354000.0000,322000.0000,357000.0000,440000.0000,623585.0000,602000.0000,567000.0000,657000.0000,804000.0000,850000.0000,913000.0000,759000.0000,740000.0000,924000.0000,1053000.0000,1096000.0000,1174000.0000,1217000.0000,1300000.0000,1080000.0000,1237000.0000,1258029.0000,1261803.0000,2314909.0000,2354664.0000,2373501.0000,2551000.0000,2734000.0000,2748000.0000,2868000.0000,2812919.0000,2482795.0000,2814490.0000,3442430.0000,2760000.0000,4560000.0000,2800000.0000, ,
5552,Uganda,AGRICULTURE,"Maize, Production, per Person",Kg,37.6078,39.6571,45.9306,37.5920,37.6236,48.5892,55.9568,45.7596,46.7643,34.8140,21.5297,25.2138,28.3141,29.0252,23.1222,23.5388,20.7916,22.3488,26.6845,36.6190,34.2298,31.2018,34.9431,41.3092,42.2360,44.1468,35.7176,33.8255,40.9974,45.2339,45.6267,47.4094,47.6414,49.3265,39.7849,44.2624,43.7226,42.5853,75.8738,74.9583,73.3876,76.6158,79.7712,77.9044,78.9278,75.0572,64.0754,70.1396,82.9201,64.2623,102.6911,61.0637, ,
5553,Uganda,AGRICULTURE,"Maize, Yield, per Hectare",Hg,12933.3333,15035.7143,12048.1928,13343.9490,11082.4742,11989.9032,12802.2489,13184.3149,13200.0000,16654.4118,11085.2713,13153.8462,13789.4737,14000.0000,9740.6340,12265.5173,10001.4598,11628.6645,12753.6232,14499.8186,15012.4688,13500.0000,15000.0000,15984.0954,15097.6909,15989.4921,12996.5753,12374.5819,15000.0000,17319.0790,17424.4833,18006.1350,18002.9586,18309.8592,14400.0000,15858.9744,15360.5495,14950.2725,22004.8384,24996.4331,22999.0407,23999.0216,24995.7487,24948.8630,25997.4528,24999.9911,25546.0757,26001.5650,26866.4672,27441.7435,27934.1416,28426.5402, ,
5554,Uganda,AGRICULTURE,"Meat, Production",Tonnes,112277.0000,116541.0000,116523.0000,122778.0000,124672.0000,127939.0000,131181.0000,145808.0000,150110.0000,153230.0000,145447.0000,147224.0000,151795.0000,155234.0000,159116.0000,164761.0000,139140.0000,143508.0000,149300.0000,176760.0000,207212.0000,215510.0000,220990.0000,230710.0000,227320.1300,231768.3700,236371.3200,239697.9200,246790.7900,254290.4400,265363.8400,281003.3700,302729.6400,324682.1800,337896.8100,355600.8400,358276.7900,383350.9000,385220.0800,402014.6000,421720.1700,435829.5100,437002.5300,444323.8400,444960.6400,456476.5500,465490.2800,465375.5700,477751.5100,487356.4900,453060.3800,460203.6900, ,
5555,Uganda,AGRICULTURE,"Meat, Production, per Person",Kg,10.8827,10.9779,10.7039,11.0154,10.9084,10.9061,10.8909,11.7882,11.8178,11.7761,10.9490,10.8540,10.9362,10.9097,10.8849,10.9556,8.9843,8.9838,9.0545,10.3799,11.7821,11.8595,11.7535,11.8538,11.2954,11.2068,11.1234,10.9566,10.9500,10.9236,11.0472,11.3477,11.8508,12.3196,12.4474,12.7241,12.4518,12.9379,12.6260,12.7977,13.0394,13.0895,12.7506,12.5964,12.2454,12.1802,12.0133,11.5976,11.5079,11.3473,10.2029,10.0363, ,
5556,Uganda,AGRICULTURE,"Millet, Area Harvested",Hectares,582000.0000,716000.0000,497000.0000,636000.0000,510000.0000,484200.0000,498300.0000,527428.0000,510000.0000,313000.0000,279000.0000,300000.0000,330000.0000,341000.0000,332000.0000,299830.0000,341699.0000,324000.0000,371000.0000,381240.0000,373000.0000,384000.0000,396000.0000,404000.0000,412000.0000,395000.0000,400000.0000,395000.0000,401000.0000,376000.0000,384000.0000,389000.0000,396000.0000,400000.0000,412000.0000,420000.0000,429000.0000,437000.0000,200000.0000,192000.0000,167000.0000,172000.0000,175000.0000,175000.0000,175000.0000,175173.0000,138122.0000,130061.0000,100108.0000,50890.0000,49602.0000,55590.0000, ,
5557,Uganda,AGRICULTURE,"Millet, Production",Tonnes,783000.0000,650000.0000,594000.0000,643000.0000,591000.0000,682000.0000,576000.0000,578000.0000,561000.0000,481000.0000,459000.0000,480000.0000,401000.0000,545000.0000,332000.0000,479640.0000,427000.0000,518000.0000,578000.0000,609578.0000,560000.0000,576000.0000,634000.0000,610000.0000,610000.0000,632000.0000,440000.0000,502000.0000,642000.0000,606000.0000,534000.0000,584000.0000,590000.0000,640000.0000,659000.0000,672000.0000,687000.0000,732000.0000,275000.0000,250000.0000,268000.0000,256763.0000,244438.0000,227500.0000,236486.0000,236484.0000,193461.0000,185517.0000,141982.0000,72000.0000,70000.0000,78249.9800, ,
5558,Uganda,AGRICULTURE,"Millet, Production, per Person",Kg,75.8942,61.2283,54.5655,57.6889,51.7106,58.1366,47.8207,46.7297,44.1663,36.9659,34.5528,35.3878,28.8905,38.3021,22.7117,31.8931,27.5715,32.4277,35.0537,35.7965,31.8417,31.6971,33.7198,31.3415,30.3106,30.5595,20.7059,22.9465,28.4852,26.0320,22.2305,23.5836,23.0965,24.2838,24.2761,24.0455,23.8766,24.7047,9.0134,7.9585,8.2864,7.7115,7.1321,6.4495,6.5081,6.3101,4.9928,4.6232,3.4200,1.6764,1.5764,1.7065, ,
5559,Uganda,AGRICULTURE,"Millet, Yield, per Hectare",Hg,13453.6083,9078.2123,11951.7103,10110.0629,11588.2353,14085.0888,11559.3016,10958.8418,11000.0000,15367.4121,16451.6129,16000.0000,12151.5152,15982.4047,10000.0000,15997.0650,12496.3784,15987.6543,15579.5148,15989.3505,15013.4048,15000.0000,16010.1010,15099.0099,14805.8252,16000.0000,11000.0000,12708.8608,16009.9751,16117.0213,13906.2500,15012.8535,14898.9899,16000.0000,15995.1456,16000.0000,16013.9860,16750.5721,13750.0000,13020.8333,16047.9042,14928.0814,13967.8857,13000.0000,13513.4857,13500.0257,14006.5305,14263.8454,14182.8825,14148.1627,14112.3342,14076.2691, ,
5560,Uganda,AGRICULTURE,"Primary Fruits, Area Harvested",Hectares,1057700.0000,1019600.0000,1047800.0000,1081000.0000,1169800.0000,1203700.0000,1286600.0000,1346100.0000,1393600.0000,1398600.0000,1281700.0000,1288700.0000,1307800.0000,1317800.0000,1317900.0000,1320469.0000,1322091.0000,1384000.0000,1417990.0000,1439985.0000,1513250.0000,1436995.0000,1465802.0000,1494961.0000,1507108.0000,1519256.0000,1531102.0000,1545257.0000,1560360.0000,1577525.0000,1605594.0000,1629824.0000,1655980.0000,1668965.0000,1677992.0000,1683018.0000,1684962.0000,1686129.0000,927125.0000,950133.0000,986150.0000,987169.0000,987350.0000,980438.0000,981620.0000,942751.0000,766962.0000,1067981.0000,771302.0000,2101664.0000,2195214.0000,2069757.0000, ,
5561,Uganda,AGRICULTURE,"Primary Fruits, Production",Tonnes,8019000.0000,7867000.0000,7966000.0000,8468000.0000,9231000.0000,9470000.0000,8511000.0000,8915000.0000,9239000.0000,6486000.0000,6105000.0000,6308000.0000,7035000.0000,6937000.0000,6691000.0000,6940000.0000,7048800.0000,7543800.0000,7818600.0000,8005415.0000,8449400.0000,8126443.7700,7851200.0000,8268300.0000,8547350.0000,9060400.0000,9191450.0000,9351600.0000,9367500.0000,8999700.0000,9480650.0000,9785063.0800,9942097.9000,9753982.0200,9740114.3400,9099227.9600,9107779.4700,9286159.4600,4284027.3900,4576610.2800,4749200.0000,4754410.5300,4558899.0000,4430735.4800,4634265.9600,4679168.1300,3451798.3800,4716686.4300,3508056.7500,9460477.1300,9820994.4200,9268116.5600, ,
5562,Uganda,AGRICULTURE,"Primary Fruits, Production, per Person",Kg,777.2608,741.0512,731.7656,759.7344,807.6822,807.2628,706.6002,720.7535,727.3658,498.4630,459.5754,465.0546,506.8444,487.5255,457.7234,461.4669,455.1430,472.2549,474.1707,470.1048,480.4344,447.1959,417.5726,424.8215,424.7130,438.1026,432.5388,427.4626,415.6314,386.6017,394.6817,395.1485,389.1994,370.0999,358.8048,325.5887,316.5391,313.4040,140.4139,145.6916,146.8431,142.7922,133.0172,125.6091,127.5357,124.8544,89.0833,117.5440,84.5009,220.2723,221.1687,202.1233, ,
5563,Uganda,AGRICULTURE,"Primary Fruits, Yield, per Hectare",Hg,75815.4486,77157.7089,76025.9592,78334.8751,78910.9249,78674.0882,66151.0959,66228.3634,66295.9242,46374.9464,47632.0512,48948.5528,53792.6288,52640.7649,50770.1647,52557.0839,53315.5433,54507.2254,55138.6117,55593.7388,55836.1143,56551.6496,53562.4866,55307.7973,56713.5866,59637.0855,60031.5982,60518.0886,60034.2229,57049.4921,59047.6173,60037.5444,60037.5482,58443.2988,58046.2502,54064.9474,54053.3227,55073.8375,46207.6569,48168.1015,48159.0022,48162.0729,46173.0795,45191.3888,47210.3865,49633.1283,45006.1200,44164.5163,45482.2722,45014.2227,44738.2097,44778.7666, ,
5564,Uganda,AGRICULTURE,"Primary Vegetables, Area Harvested",Hectares,40775.0000,42220.0000,42860.0000,44890.0000,44430.0000,47060.0000,47190.0000,50600.0000,50000.0000,51500.0000,51000.0000,52350.0000,55100.0000,57200.0000,59300.0000,62298.0000,63898.0000,66500.0000,67600.0000,66700.0000,72676.0000,67900.0000,68800.0000,73048.0000,75243.0000,77671.0000,78640.0000,81472.0000,82900.0000,87421.0000,90440.0000,96900.0000,100845.0000,117095.0000,128448.0000,140705.0000,153240.0000,172495.0000,183012.0000,197542.0000,215433.0000,209729.0000,213937.0000,223198.0000,232297.0000,248601.0000,234699.0000,239533.0000,240945.0000,238392.0000,239623.0000,239653.0000, ,
5565,Uganda,AGRICULTURE,"Primary Vegetables, Production",Tonnes,212300.0000,219500.0000,227000.0000,237600.0000,235000.0000,246600.0000,250700.0000,261700.0000,270700.0000,279700.0000,288700.0000,300800.0000,314000.0000,328500.0000,339700.0000,352699.0000,364892.0000,379000.0000,394500.0000,410000.0000,415500.0000,436000.0000,430458.5000,450500.0000,464691.0000,475940.0000,475890.0000,488257.0000,509000.0000,527000.0000,546286.0000,568512.2800,584736.5200,660847.6600,708642.6400,760777.4600,808221.1400,872607.9300,937845.5500,1011762.9800,1087032.3300,1131847.9500,1219837.2800,1295018.6500,1371645.2100,1412798.8600,1359820.9100,1335883.5600,1369501.1100,1355068.5200,1353484.4000,1359351.3400, ,
5566,Uganda,AGRICULTURE,"Primary Vegetables, Production, per Person",Kg,20.5777,20.6763,20.8525,21.3171,20.5617,21.0212,20.8136,21.1577,21.3116,21.4955,21.7329,22.1763,22.6225,23.0867,23.2385,23.4523,23.5612,23.7261,23.9250,24.0766,23.6254,23.9930,22.8943,23.1465,23.0902,23.0134,22.3948,22.3183,22.5841,22.6384,22.7420,22.9581,22.8904,25.0749,26.1049,27.2222,28.0896,29.4502,30.7390,32.2084,33.6105,33.9935,35.5918,36.7131,37.7479,37.6978,35.0940,33.2914,32.9881,31.5506,30.4805,29.6454, ,
5567,Uganda,AGRICULTURE,"Primary Vegetables, Yield, per Hectare",Hg,52066.2170,51989.5784,52963.1358,52929.3829,52892.1900,52401.1900,53125.6622,51719.3676,54140.0000,54310.6796,56607.8431,57459.4078,56987.2958,57430.0699,57284.9916,56614.8191,57105.3867,56992.4812,58357.9882,61469.2654,57171.5560,64212.0766,62566.6424,61671.7775,61758.7018,61276.4095,60515.0051,59929.4236,61399.2762,60282.9984,60403.1402,58669.9979,57983.6898,56436.8812,55169.6126,54068.9713,52742.1783,50587.4333,51245.0304,51217.6135,50458.0231,53967.1648,57018.5279,58021.0687,59047.0480,56829.9749,57938.9307,55770.3348,56838.7437,56842.0299,56483.9101, , ,
5568,Uganda,AGRICULTURE,"Rice, Area Harvested",Hectares,15621.0000,24000.0000,17900.0000,9800.0000,17300.0000,17900.0000,24409.0000,19600.0000,24400.0000,12000.0000,11000.0000,12000.0000,15000.0000,17000.0000,17000.0000,14000.0000,19000.0000,16000.0000,17000.0000,32000.0000,39000.0000,45000.0000,50000.0000,53000.0000,55000.0000,55000.0000,58000.0000,60000.0000,64000.0000,68000.0000,72000.0000,76000.0000,80000.0000,86000.0000,93000.0000,102000.0000,113000.0000,119000.0000,128000.0000,86000.0000,87000.0000,90000.0000,92000.0000,93000.0000,95000.0000,95277.0000,83820.0000,71501.0000,72310.0000,58250.0000,127675.0000,101325.0000, ,
5569,Uganda,AGRICULTURE,"Rice, Production",Tonnes,11440.0000,22000.0000,15700.0000,8700.0000,15000.0000,16000.0000,29000.0000,21000.0000,25700.0000,15000.0000,17000.0000,15000.0000,19000.0000,22000.0000,20000.0000,19000.0000,21000.0000,20000.0000,23000.0000,45000.0000,54000.0000,61000.0000,68000.0000,74000.0000,77000.0000,77000.0000,82000.0000,80000.0000,90000.0000,95000.0000,109000.0000,114000.0000,120000.0000,132000.0000,121000.0000,153000.0000,154000.0000,162000.0000,177857.0000,205765.0000,218111.0000,233000.0000,212000.0000,214000.0000,237008.0000,238193.0000,214910.0000,188674.0000,199266.0000,166000.0000,373000.0000,303283.1800, ,
5570,Uganda,AGRICULTURE,"Rice, Production, per Person",Kg,1.1088,2.0723,1.4422,0.7805,1.3125,1.3639,2.4076,1.6978,2.0233,1.1528,1.2797,1.1059,1.3689,1.5461,1.3682,1.2634,1.3560,1.2520,1.3949,2.6426,3.0705,3.3568,3.6166,3.8021,3.8261,3.7232,3.8588,3.6568,3.9933,4.0809,4.5377,4.6036,4.6976,5.0085,4.4574,5.4746,5.3522,5.4674,5.8295,6.5503,6.7439,6.9978,6.1856,6.0668,6.5225,6.3557,5.5464,4.7019,4.7999,3.8650,8.4000,6.6141, ,
5571,Uganda,AGRICULTURE,"Rice, Yield, per Hectare",Hg,7323.4748,9166.6667,8770.9497,8877.5510,8670.5202,8938.5475,11880.8636,10714.2857,10532.7869,12500.0000,15454.5455,12500.0000,12666.6667,12941.1765,11764.7059,13571.4286,11052.6316,12500.0000,13529.4118,14062.5000,13846.1539,13555.5556,13600.0000,13962.2642,14000.0000,14000.0000,14137.9310,13333.3333,14062.5000,13970.5882,15138.8889,15000.0000,15000.0000,15348.8372,13010.7527,15000.0000,13628.3186,13613.4454,13895.0781,23926.1628,25070.2299,25888.8889,23043.4783,23010.7527,24948.2105,25000.0525,25639.4655,26387.6030,27557.1844,28497.8541,29214.8032,29931.7227, ,
5572,Uganda,AGRICULTURE,"Sorghum, Area Harvested",Hectares,311000.0000,307000.0000,318000.0000,287000.0000,367000.0000,311300.0000,326840.0000,280057.0000,286200.0000,187000.0000,167000.0000,170000.0000,200000.0000,207000.0000,206000.0000,190409.0000,207610.0000,203000.0000,233000.0000,230888.0000,240000.0000,244949.0000,250000.0000,255000.0000,260000.0000,266000.0000,271000.0000,276000.0000,280000.0000,275000.0000,280000.0000,282000.0000,285000.0000,290000.0000,285000.0000,294000.0000,308000.0000,314000.0000,321000.0000,340000.0000,355000.0000,364000.0000,373000.0000,373000.0000,373000.0000,373382.0000,328571.0000,193724.0000,282663.0000,105210.0000,180413.0000,228855.0000, ,
5573,Uganda,AGRICULTURE,"Sorghum, Production",Tonnes,462000.0000,348000.0000,419000.0000,389000.0000,345000.0000,467000.0000,390000.0000,344000.0000,351000.0000,316000.0000,299000.0000,320000.0000,270000.0000,407000.0000,247000.0000,310334.0000,279652.0000,315000.0000,344000.0000,346802.0000,360000.0000,363000.0000,375000.0000,383000.0000,390000.0000,399000.0000,298000.0000,294000.0000,420000.0000,413000.0000,361000.0000,423000.0000,427000.0000,421000.0000,399000.0000,449000.0000,440000.0000,457578.0000,342286.0000,374309.0000,390779.0000,437000.0000,336000.0000,299000.0000,298676.0000,410720.0000,365622.0000,202135.0000,268493.0000,97000.0000,162000.0000,200000.0000, ,
5574,Uganda,AGRICULTURE,"Sorghum, Production, per Person",Kg,44.7805,32.7807,38.4898,34.9004,30.1864,39.8091,32.3786,27.8115,27.6334,24.2853,22.5083,23.5919,19.4525,28.6036,16.8970,20.6353,18.0572,19.7195,20.8624,20.3654,20.4697,19.9758,19.9447,19.6784,19.3789,19.2931,14.0235,13.4388,18.6352,17.7413,15.0285,17.0819,16.7156,15.9742,14.6983,16.0661,15.2921,15.4431,11.2188,11.9157,12.0827,13.1247,9.8036,8.4765,8.2196,10.9593,9.4359,5.0374,6.4674,2.2585,3.6482,4.3617, ,
5575,Uganda,AGRICULTURE,"Sorghum, Yield, per Hectare",Hg,14855.3055,11335.5049,13176.1006,13554.0070,9400.5450,15001.6062,11932.4440,12283.2138,12264.1509,16898.3957,17904.1916,18823.5294,13500.0000,19661.8358,11990.2913,16298.2842,13470.0641,15517.2414,14763.9485,15020.3562,15000.0000,14819.4114,15000.0000,15019.6078,15000.0000,15000.0000,10996.3100,10652.1739,15000.0000,15018.1818,12892.8571,15000.0000,14982.4561,14517.2414,14000.0000,15272.1088,14285.7143,14572.5478,10663.1153,11009.0882,11007.8592,12005.4945,9008.0429,8016.0858,8007.3995,10999.9946,11127.6406,10434.1744,9498.6963,9219.6559,8979.3973,8739.1580, ,
5576,Uganda,AGRICULTURE,Surface Area,Km2,241550.0000,241550.0000,241550.0000,241550.0000,241550.0000,241550.0000,241550.0000,241550.0000,241550.0000,241550.0000,241550.0000,241550.0000,241550.0000,241550.0000,241550.0000,241550.0000,241550.0000,241550.0000,241550.0000,241550.0000,241550.0000,241550.0000,241550.0000,241550.0000,241550.0000,241550.0000,241550.0000,241550.0000,241550.0000,241550.0000,241550.0000,241550.0000,241550.0000,241550.0000,241550.0000,241550.0000,241550.0000,241550.0000,241550.0000,241550.0000,241550.0000,241550.0000,241550.0000,241550.0000,241550.0000,241550.0000,241550.0000,241550.0000,241550.0000,241550.0000,241550.0000, , ,
5577,Uganda,AGRICULTURE,"Wheat, Area Harvested",Hectares,4000.0000,4000.0000,3000.0000,3000.0000,4000.0000,6000.0000,4975.0000,6293.0000,6600.0000,3000.0000,8000.0000,4000.0000,5000.0000,5000.0000,4000.0000,4000.0000,5362.0000,4620.0000,6000.0000,4891.0000,2000.0000,5000.0000,5000.0000,5000.0000,5000.0000,5000.0000,5000.0000,5000.0000,5000.0000,6000.0000,7000.0000,8000.0000,8000.0000,9000.0000,9000.0000,9000.0000,10000.0000,11000.0000,11000.0000,12000.0000,12000.0000,13000.0000,14000.0000,14000.0000,14000.0000,13799.0000,13978.0000,14155.0000,14842.0000,15396.0000,16117.0000,16198.0000, ,
5578,Uganda,AGRICULTURE,"Wheat, Production",Tonnes,7920.0000,7000.0000,6900.0000,6900.0000,8000.0000,14000.0000,12000.0000,13000.0000,13900.0000,5000.0000,17000.0000,8000.0000,10000.0000,12000.0000,7000.0000,8000.0000,8333.0000,10000.0000,13000.0000,10761.0000,4000.0000,9000.0000,8800.0000,9000.0000,9000.0000,9000.0000,9000.0000,9000.0000,9000.0000,11000.0000,12000.0000,14000.0000,14000.0000,15000.0000,15000.0000,15000.0000,18000.0000,19000.0000,19000.0000,20000.0000,20000.0000,23000.0000,20000.0000,20000.0000,22076.0000,22078.0000,22100.0000,22100.0000,23206.0000,24000.0000,25000.0000,25000.0000, ,
5579,Uganda,AGRICULTURE,"Wheat, Production, per Person",Kg,0.7677,0.6594,0.6338,0.6191,0.7000,1.1934,0.9963,1.0510,1.0943,0.3843,1.2797,0.5898,0.7205,0.8433,0.4789,0.5320,0.5381,0.6260,0.7884,0.6319,0.2274,0.4953,0.4680,0.4624,0.4472,0.4352,0.4235,0.4114,0.3993,0.4725,0.4996,0.5654,0.5481,0.5692,0.5526,0.5367,0.6256,0.6412,0.6227,0.6367,0.6184,0.6908,0.5836,0.5670,0.6075,0.5891,0.5704,0.5508,0.5590,0.5588,0.5630,0.5452, ,
5580,Uganda,AGRICULTURE,"Wheat, Yield, per Hectare",Hg,19800.0000,17500.0000,23000.0000,23000.0000,20000.0000,23333.3333,24120.6030,20657.8738,21060.6061,16666.6667,21250.0000,20000.0000,20000.0000,24000.0000,17500.0000,20000.0000,15540.8430,21645.0217,21666.6667,22001.6357,20000.0000,18000.0000,17600.0000,18000.0000,18000.0000,18000.0000,18000.0000,18000.0000,18000.0000,18333.3333,17142.8571,17500.0000,17500.0000,16666.6667,16666.6667,16666.6667,18000.0000,17272.7273,17272.7273,16666.6667,16666.6667,17692.3077,14285.7143,14285.7143,15768.5714,15999.7101,15810.5595,15612.8577,15635.3591,15588.4645,15511.5716,15434.0042, ,
5581,Uganda,GLOBAL INDICES,Food Production Index (2004-2006=100),Index Value,70.5000,69.1800,70.1400,70.6300,76.5700,82.0900,77.3500,77.9800,79.1400,58.4100,56.2500,61.2000,65.8600,69.0100,64.8900,66.5700,66.3400,69.7500,73.6100,78.0700,82.1800,82.1500,81.7700,86.2100,85.3600,89.6100,85.4000,87.9400,94.7900,98.3100,101.9800,107.2100,111.8400,116.0400,116.3300,116.2800,116.1300,119.4800,89.5500,94.6900,97.3600,98.7600,97.6800,99.8800,102.9200,104.4000,92.6800,102.6800,101.5800,128.2400,116.2300, , ,
