,Country,Region,Year,avg_household_size
13708,Mali,Kayes,2014,7.05
13709,Mali,Koulikoro,2014,6.96
13710,Mali,Mopti,2014,7.14
13711,Mali,Segou,2014,7.08
13712,Mali,Sikasso,2014,7.98
13713,Mali,Tombouctou,2014,7.05
13714,Mauritania,Total,2014,5.82
13715,Mauritania,Adrar,2014,5.35
13716,Mauritania,Assaba,2014,5.75
13717,Mauritania,Brakna,2014,5.86
13718,Mauritania,Gorgol,2014,6.84
13719,Mauritania,Guidimagha,2014,7.32
13720,Mauritania,Hodh Charghi,2014,5.6
13721,Mauritania,Hodh Gharbi,2014,5.75
13722,Mauritania,Inchiri,2014,4.8
13723,Mauritania,Nouadhibou,2014,5.32
13724,Mauritania,Tagant,2014,5.21
13725,Mauritania,Tiris-Zemmour,2014,5.33
13726,Mauritania,Trarza incl Nouakchott,2014,5.54
13727,Mauritius,Total,2014,5.38
13728,Mauritius,"North (Port Louis, Pamplemousses, Riviere du Rempart, Flacq, Moka)",2014,5.43
13729,Mauritius,Rodrigues,2014,5.15
13730,Mauritius,"South (Grand Port, Savanne, Plaines Wilhems, Black River)",2014,5.35
13731,Morocco,Total,2014,7.63
13732,Morocco,Centre,2014,7.57
13733,Morocco,Centre north,2014,8.21
13734,Morocco,Centre south,2014,7.65
13735,Morocco,Eastern,2014,7.18
13736,Morocco,North west,2014,7.42
13737,Morocco,South,2014,7.49
13738,Morocco,Tensift,2014,8.21
13739,Mozambique,Total,2014,5.48
13740,Mozambique,Cabo delgado,2014,5.07
13741,Mozambique,Gaza,2014,6.23
13742,Mozambique,Inhambane,2014,5.34
13743,Mozambique,Manica,2014,4.85
13744,Mozambique,Maputo Cidade,2014,5.88
13745,Mozambique,Maputo Provincia,2014,5.4
13746,Mozambique,Nampula,2014,4.3
13747,Mozambique,Niassa,2014,5.44
13748,Mozambique,Sofala,2014,6.96
13749,Mozambique,Tete,2014,5.53
13750,Mozambique,Zambezia,2014,5.91
13751,Namibia,Total,2014,6.34
13752,Namibia, Central,2014,6.355768500948767
13753,Namibia, Northeast,2014,6.355768500948767
13754,Namibia, Northwest,2014,6.355768500948767
13755,Namibia, South,2014,6.355768500948767
13756,Namibia,Caprivi,2014,5.61
13757,Namibia,Erongo,2014,4.76
13758,Namibia,Hardap,2014,5.5
13759,Namibia,Karas,2014,5.58
13760,Namibia,Kavango,2014,8.15
13761,Namibia,Khomas,2014,5.42
13762,Namibia,Kunene,2014,5.55
13763,Namibia,Ohangwena,2014,7.85
13764,Namibia,Omaheke,2014,5.41
13765,Namibia,Omusati,2014,7.22
13766,Namibia,Oshana,2014,6.12
13767,Namibia,Oshikoto,2014,6.35
13768,Namibia,Otjozondjupa,2014,6.09
13769,Niger,Total,2014,7.55
13770,Niger,Agadez,2014,6.51
13771,Niger,Diffa,2014,6.61
13772,Niger,Dosso,2014,8.76
13773,Niger,Maradi,2014,8.99
13774,Niger,Tahoua,2014,6.97
13775,Niger,Tillabery (incl Niamey),2014,6.82
13776,Niger,Zinder,2014,6.88
13777,Nigeria,Total,2014,6.75
13778,Nigeria,Abia,2014,5.14
13779,Nigeria,Abuja FCT,2014,6.18
13780,Nigeria,Adamawa,2014,7.34
13781,Nigeria,Akwa Ibom,2014,5.59
13782,Nigeria,Anambra,2014,5.45
13783,Nigeria,Bauchi,2014,8.61
13784,Nigeria,Bayelsa,2014,6.18
13785,Nigeria,Benue,2014,6.42
13786,Nigeria,Borno,2014,6.51
13787,Nigeria,Cross River,2014,5.35
13788,Nigeria,Delta,2014,5.49
13789,Nigeria,Ebonyi,2014,6.34
13790,Nigeria,Edo,2014,5.6
13791,Nigeria,Ekiti,2014,5.03
13792,Nigeria,Enugu,2014,5.61
13793,Nigeria,Gombe,2014,8.58
13794,Nigeria,Imo,2014,5.37
13795,Nigeria,Jigawa,2014,7.83
13796,Nigeria,Kaduna,2014,6.89
13797,Nigeria,Kano,2014,8.79
13798,Nigeria,Katsina,2014,8.1
13799,Nigeria,Kebbi,2014,7.77
13800,Nigeria,Kogi,2014,5.52
13801,Nigeria,Kwara,2014,5.97
13802,Nigeria,Lagos,2014,4.9
13803,Nigeria,Nassarawa,2014,8.22
13804,Nigeria,Niger,2014,6.94
13805,Nigeria,Ogun,2014,4.39
13806,Nigeria,Ondo,2014,5.34
13807,Nigeria,Osun,2014,4.84
13808,Nigeria,Oyo,2014,5.38
13809,Nigeria,Plateau,2014,6.39
13810,Nigeria,Rivers,2014,5.05
13811,Nigeria,Sokoto,2014,7.78
13812,Nigeria,Taraba,2014,7.93
13813,Nigeria,Yobe,2014,8.37
13814,Nigeria,Zamfora,2014,7.95
13815,Rwanda,Total,2014,5.36
13816,Rwanda,City of Kigali,2014,5.4
13817,Rwanda,East,2014,5.33
13818,Rwanda,North,2014,5.3
13819,Rwanda,South,2014,5.24
13820,Rwanda,West,2014,5.55
13821,Sao Tome & Principe,Total,2014,3.85
13822,Sao Tome & Principe,Regiao Centro,2014,3.81
13823,Sao Tome & Principe,Regiao do Principe,2014,3.26
13824,Sao Tome & Principe,Regiao Norte,2014,4.1
13825,Sao Tome & Principe,Regiao Sul,2014,3.96
13826,Senegal,Total,2014,13.4
13827,Senegal,Dakar,2014,13.5
13828,Senegal,Diourbel,2014,14.5
13829,Senegal,Fatick,2014,13.1
13830,Senegal,Kaolack,2014,14.3
13831,Senegal,Kolda,2014,12.6
13832,Senegal,Louga,2014,16.0
13833,Senegal,Saint Louis,2014,13.4
13834,Senegal,Tambacounda,2014,14.0
13835,Senegal,Thies,2014,11.9
13836,Senegal,Ziguinchor,2014,11.3
13837,Sierra Leone,Total,2014,6.84
13838,Sierra Leone,Bo,2014,6.98
13839,Sierra Leone,Bombali,2014,6.63
13840,Sierra Leone,Bonthe,2014,6.53
13841,Sierra Leone,Kailahun,2014,5.93
13842,Sierra Leone,Kambia,2014,7.82
13843,Sierra Leone,Kenema,2014,6.79
13844,Sierra Leone,Koinadugu,2014,6.96
13845,Sierra Leone,Kono,2014,6.5
13846,Sierra Leone,Moyamba,2014,6.51
13847,Sierra Leone,Port Loko,2014,7.38
13848,Sierra Leone,Pujehun,2014,6.28
13849,Sierra Leone,Tonkolili,2014,7.3
13850,Sierra Leone,Western Rural,2014,6.85
13851,Sierra Leone,Western Urban,2014,6.75
13852,Somalia,Total,2014,6.44
13853,Somalia,Awdal,2014,6.89
13854,Somalia,Bakool,2014,6.355768500948767
13855,Somalia,Banadir,2014,6.355768500948767
13856,Somalia,Bari,2014,6.73
13857,Somalia,Bay,2014,6.355768500948767
13858,Somalia,Galguduud,2014,6.355768500948767
13859,Somalia,Gedo,2014,6.355768500948767
13860,Somalia,Hiran,2014,6.355768500948767
13861,Somalia,Lower Juba,2014,6.355768500948767
13862,Somalia,Lower Shabelle,2014,6.355768500948767
13863,Somalia,Middle Juba,2014,6.355768500948767
13864,Somalia,Middle Shabelle,2014,6.355768500948767
13865,Somalia,Mudug,2014,6.24
13866,Somalia,Nugal,2014,6.16
13867,Somalia,Sanaag,2014,6.02
13868,Somalia,Sool,2014,5.66
13869,Somalia,Togdhere,2014,6.66
13870,Somalia,W Galbeed,2014,6.7
13871,South Africa,Total,2014,4.92
13872,South Africa,Eastern Cape,2014,5.3
13873,South Africa,Free State,2014,4.6
13874,South Africa,Gauteng,2014,4.28
13875,South Africa,KwaZulu Natal,2014,5.61
13876,South Africa,Mpumalanga,2014,5.23
13877,South Africa,North West,2014,4.84
13878,South Africa,Northern Cape,2014,5.04
13879,South Africa,Northern Province,2014,5.18
13880,South Africa,Western Cape,2014,4.38
13881,South Sudan,Total,2014,6.355768500948767
13882,South Sudan,Central Equatoria,2014,6.355768500948767
13883,South Sudan,Eastern Equatoria,2014,6.355768500948767
13884,South Sudan,Jonglei,2014,6.355768500948767
13885,South Sudan,Lakes,2014,6.355768500948767
13886,South Sudan,Northern Bahr El Ghazal,2014,6.355768500948767
13887,South Sudan,Unity,2014,6.355768500948767
13888,South Sudan,Upper Nile,2014,6.355768500948767
13889,South Sudan,Warrap,2014,6.355768500948767
13890,South Sudan,Western Bahr El Ghazal,2014,6.355768500948767
13891,South Sudan,Western Equatoria,2014,6.355768500948767
13892,Sudan,Total,2014,5.89
13893,Sudan,Al Gedarif,2014,5.83
13894,Sudan,Al Gezira,2014,6.19
13895,Sudan,Blue Nile,2014,6.24
13896,Sudan,Kassala,2014,5.7
13897,Sudan,Khartoum,2014,5.97
13898,Sudan,Nahr El Nil,2014,5.58
13899,Sudan,North Darfur,2014,6.25
13900,Sudan,North Kordofan,2014,5.65
13901,Sudan,Northern,2014,5.16
13902,Sudan,Red Sea,2014,4.79
13903,Sudan,Sinnar,2014,5.7
13904,Sudan,South Darfur,2014,5.99
13905,Sudan,South Kordofan,2014,5.95
13906,Sudan,West Darfur,2014,5.46
13907,Sudan,White Nile,2014,5.74
13908,Tanzania,Total,2014,6.86
13909,Tanzania," Arusha, Manyara",2014,5.96
13910,Tanzania, Dar Es Salam,2014,5.73
13911,Tanzania, Dodoma,2014,5.54
13912,Tanzania," Iringa, Njombe",2014,5.24
13913,Tanzania, Kagera,2014,6.15
13914,Tanzania, Kigoma,2014,7.37
13915,Tanzania, Kilimanjaro,2014,4.99
13916,Tanzania, Lindi,2014,5.69
13917,Tanzania, Mara,2014,7.59
13918,Tanzania, Mbeya,2014,5.65
13919,Tanzania, Morogoro,2014,6.15
13920,Tanzania, Mtwara,2014,5.32
13921,Tanzania," Mwanza, Geita",2014,8.5
13922,Tanzania, Pemba North,2014,7.05
13923,Tanzania, Pemba South,2014,7.68
13924,Tanzania, Pwani,2014,5.81
13925,Tanzania," Rukwa, Katavi",2014,7.16
13926,Tanzania, Ruvuma,2014,5.31
13927,Tanzania," Shinyanga, Simiyu",2014,9.28
13928,Tanzania, Singida,2014,6.56
13929,Tanzania, Tabora,2014,10.0
13930,Tanzania, Tanga,2014,6.42
13931,Tanzania, Zanzibar North,2014,6.93
13932,Tanzania, Zanzibar South,2014,6.66
13933,Tanzania, Zanzibar West,2014,7.48
13934,Togo,Total,2014,6.82
13935,Togo,Centrale,2014,7.62
13936,Togo,Kara,2014,7.4
13937,Togo,Lome,2014,5.43
13938,Togo,Maritime,2014,5.86
13939,Togo,Plateaux,2014,7.36
13940,Togo,Savanes,2014,8.38
13941,Tunisia,Total,2014,4.07
13942,Tunisia,"Centre Est (Sousse, Monastir, Mahdia, Sfax)",2014,3.95
13943,Tunisia,"Centre Ouest (Kairouan, Kasserine, Sidi Bouzid)",2014,4.4
13944,Tunisia,"Grand Tunis (Tunis, Ariana, Ben Arous, Manouba)",2014,3.91
13945,Tunisia,"Nord Est (Nabeul, Zaghouan, Bizerte)",2014,4.04
13946,Tunisia,"Nord Ouest (Beja, Jendouba, Kef, Siliana)",2014,3.9
13947,Tunisia,"Sud Est (Gabes, Medinine, Tataouine)",2014,4.42
13948,Tunisia,"Sud Ouest (Gafsa, Tozeur, Kebili)",2014,4.53
13949,Uganda,Total,2014,6.38
13950,Uganda," Central (Central 1, Central 2, Kampala)",2014,6.355768500948767
13951,Uganda," Eastern (Eastern, East Central)",2014,6.355768500948767
13952,Uganda," Northern (North, Karamoja, West Nile)",2014,6.355768500948767
13953,Uganda," Western (Western, Southwest)",2014,6.355768500948767
13954,Uganda,Central 1 (Central South),2014,5.82
13955,Uganda,Central 2 (Central North),2014,6.31
13956,Uganda,East Central (Busoga),2014,6.8
13957,Uganda,"Eastern (Bukedi, Bugishu, Teso)",2014,6.98
13958,Uganda,Kampala,2014,5.05
13959,Uganda,"North (Karamoja, Lango, Acholi)",2014,6.44
13960,Uganda,"Southwest (Ankole, Kigezi)",2014,5.9
13961,Uganda,West Nile,2014,6.75
13962,Uganda,"Western (Bunyoro, Tooro)",2014,6.48
13963,Zambia,Total,2014,6.59
13964,Zambia,Central,2014,6.97
13965,Zambia,Copperbelt,2014,6.71
13966,Zambia,Eastern,2014,6.61
13967,Zambia,Luapula,2014,6.19
13968,Zambia,Lusaka,2014,6.15
13969,Zambia,North-Western,2014,6.84
13970,Zambia,Northern,2014,6.58
13971,Zambia,Southern,2014,7.05
13972,Zambia,Western,2014,6.2
13973,Zimbabwe,Total,2014,5.54
13974,Zimbabwe,Bulawayo,2014,5.04
13975,Zimbabwe,Harare,2014,5.0
13976,Zimbabwe,Manicaland,2014,5.61
13977,Zimbabwe,Mashonaland Central,2014,5.79
13978,Zimbabwe,Mashonaland East,2014,5.24
13979,Zimbabwe,Mashonaland West,2014,5.62
13980,Zimbabwe,Masvingo,2014,5.64
13981,Zimbabwe,Matebeleland North,2014,5.93
13982,Zimbabwe,Matebeleland South,2014,5.71
13983,Zimbabwe,Midlands,2014,5.85
13984,Algeria,Total,2015,5.26
13985,Algeria,"Hauts Plateaux Centre (Djelfa, Laghouat, MSila)",2015,5.81
13986,Algeria,"Hauts Plateaux Est (Setif, Batna, Khenchela, Bordj Bou Arreridj, Oum El Bouaghi, Tebessa)",2015,5.29
13987,Algeria,"Hauts Plateaux Ouest (Tiaret, Saida, Tissemsilt, Naama, El Bayadh)",2015,5.71
13988,Algeria,"Nord Centre (Alger, Blida, Boumerdes, Tipaza, Bouira, Medea, Tizi-Ouzou, Bejaia, Chlef, Ain Defla)",2015,5.06
13989,Algeria,"Nord Est (Annaba, Constantine, Skikda, Jijel, Mila, Souk Ahras, El Tarf, Guelma)",2015,5.03
13990,Algeria,"Nord Ouest (Oran, Tlemcen, Mostaganem, Ain Temouchent, Relizane, Sidi Bel Abbes, Mascara)",2015,5.18
13991,Algeria,"Sud (Bechar, Tindouf, Adrar, Ghardaia, Biskra, El Oued, Ouargla, Tamanrasset,Illizi)",2015,5.88
13992,Angola,Total,2015,6.38
13993,Angola, Bengo,2015,5.74
13994,Angola, Benguela,2015,6.35
13995,Angola, Bie,2015,6.08
13996,Angola, Cabinda,2015,6.21
13997,Angola, Cunene,2015,6.75
13998,Angola, Huambo,2015,6.45
13999,Angola, Huila,2015,6.58
14000,Angola, Kuando Kubango,2015,5.4
14001,Angola, Kuanza Norte,2015,5.53
14002,Angola, Kuanza Sul,2015,5.59
14003,Angola, Luanda,2015,6.78
14004,Angola, Lunda Norte,2015,5.76
14005,Angola, Lunda Sul,2015,6.24
14006,Angola, Malange,2015,6.04
14007,Angola, Moxico,2015,5.49
14008,Angola, Namibe,2015,6.77
14009,Angola, Uige,2015,6.37
14010,Angola, Zaire,2015,5.89
14011,Benin,Total,2015,7.21
14012,Benin,Atacora (incl Donga),2015,9.08
14013,Benin,Atlantique (incl Littoral (Cotonou)),2015,5.88
14014,Benin,Borgou (incl Alibori),2015,9.08
14015,Benin,Mono (incl Couffo),2015,6.11
14016,Benin,Queme (incl Plateau),2015,5.98
14017,Benin,Zou (incl Collines),2015,6.53
14018,Botswana,Total,2015,6.05
14019,Botswana,Central,2015,5.49
14020,Botswana,Chobe,2015,6.67
14021,Botswana,Ghanzi,2015,5.74
14022,Botswana,Kgalagadi,2015,7.08
14023,Botswana,Kgatleng,2015,6.79
14024,Botswana,Kweneng,2015,6.25
14025,Botswana,North-East,2015,6.8
14026,Botswana,"North-West, Ngamiland",2015,5.07
14027,Botswana,South-East,2015,7.35
14028,Botswana,Southern,2015,4.98
14029,Burkina Faso,Total,2015,6.201117424242424
14030,Burkina Faso,Boucle de Mouhoun,2015,6.201117424242424
14031,Burkina Faso,Cascades,2015,6.201117424242424
14032,Burkina Faso,Centre (incl Ouagadougou),2015,6.201117424242424
14033,Burkina Faso,Centre-Est,2015,6.201117424242424
14034,Burkina Faso,Centre-Nord,2015,6.201117424242424
14035,Burkina Faso,Centre-Ouest,2015,6.201117424242424
14036,Burkina Faso,Centre-Sud,2015,6.201117424242424
14037,Burkina Faso,Est,2015,6.201117424242424
14038,Burkina Faso,Hauts Bassins,2015,6.201117424242424
14039,Burkina Faso,Nord,2015,6.201117424242424
14040,Burkina Faso,Plateau Central,2015,6.201117424242424
14041,Burkina Faso,Sahel,2015,6.201117424242424
14042,Burkina Faso,Sud-Ouest,2015,6.201117424242424
14043,Burundi,Total,2015,5.96
14044,Burundi,"East (Cankuzo, Rutana, Ruyigi )",2015,6.01
14045,Burundi,"Middle (Gitega, Karuzi, Muramvya, Mwaro)",2015,5.67
14046,Burundi,"North (Kayanza, Kirundo, Muyinga, Ngozi)",2015,5.59
14047,Burundi,"South (Bururi, Makamba)",2015,6.63
14048,Burundi,"West (Bubanza, Buja Rural, Cibitoke, Mairie de Bujumbura)",2015,6.24
14049,Cameroon,Total,2015,7.63
14050,Cameroon,Adamaoua,2015,8.17
14051,Cameroon,Centre (incl Yaounde),2015,7.51
14052,Cameroon,Est,2015,7.76
14053,Cameroon,Extreme Nord,2015,8.09
14054,Cameroon,Littoral (incl Douala),2015,6.11
14055,Cameroon,Nord,2015,9.31
14056,Cameroon,Nord Ouest,2015,6.41
14057,Cameroon,Ouest,2015,7.88
14058,Cameroon,Sud,2015,8.09
14059,Cameroon,Sud Ouest,2015,5.66
14060,Cape Verde,Total,2015,4.98
14061,Cape Verde,Fogo,2015,5.2
14062,Cape Verde,S.Antao,2015,4.36
14063,Cape Verde,S.Vicente,2015,5.0
14064,Cape Verde,Santiago- Praia,2015,5.07
14065,Cape Verde,Santiago-Interior,2015,5.02
14066,Central African Republic CAR,Total,2015,5.23
14067,Central African Republic CAR,Bangui,2015,6.15
14068,Central African Republic CAR,"RS I (Ombella Mpoko, Lobaye, Kemo, Nana Grebizi, Ouaka)",2015,5.35
14069,Central African Republic CAR,"RS II (Mambera Kadei, Nana Mambere, Sangha Mbaere)",2015,5.11
14070,Central African Republic CAR,"RS III (Ouham Pende, Ouham)",2015,5.08
14071,Central African Republic CAR,"RS IV (Haute-Kotto, Baminigui Bangoran, Vakaga)",2015,4.46
14072,Central African Republic CAR,"RS V (Basse Kotto, Mbornou, Houte Mbormou)",2015,4.74
14073,Chad,Total,2015,7.88
14074,Chad,Zone 1 (N'Djamena),2015,9.04
14075,Chad,"Zone 2 (Borkou, Ennedi, Tibesti, Kanem, Barh El Gazal, Lac)",2015,6.96
14076,Chad,"Zone 3 (Guera, Batha, Salamat)",2015,7.69
14077,Chad,"Zone 4 (Ouaddai, Assongha, Sila, Biltine - Wadi Fira)",2015,6.83
14078,Chad,"Zone 5 (Chari-Baguimi, Dababa, Baguirmi, Hadjer Lamis)",2015,7.76
14079,Chad,Zone 6 (Mayo-Kebbi Est and Ouest),2015,9.13
14080,Chad,"Zone 7 (Logone Occidental & Oriental, Monts de Lam, Tandjile Est & Ouest)",2015,7.78
14081,Chad,"Zone 8 (Mandoul, Moyen-Chari, Bahr Koh, Lac Iro)",2015,8.08
14082,Comoros,Total,2015,6.72
14083,Comoros,Anjouan (Ndzouani),2015,6.23
14084,Comoros,Grande Comore (Ngazidja),2015,7.15
14085,Comoros,Moheli,2015,7.23
14086,Congo Brazzaville,Total,2015,4.22
14087,Congo Brazzaville, Bouenza,2015,4.19
14088,Congo Brazzaville, Brazzaville,2015,4.45
14089,Congo Brazzaville, Cuvette,2015,3.98
14090,Congo Brazzaville, Cuvette Ouest,2015,4.07
14091,Congo Brazzaville, Kouilou,2015,3.83
14092,Congo Brazzaville, Lekoumou,2015,4.19
14093,Congo Brazzaville, Likouala,2015,5.36
14094,Congo Brazzaville, Niari,2015,4.44
14095,Congo Brazzaville, Plateaux,2015,4.09
14096,Congo Brazzaville, Pointe Noire,2015,3.97
14097,Congo Brazzaville, Pool,2015,3.78
14098,Congo Brazzaville, Sangha,2015,4.04
14099,Congo Democratic Republic,Total,2015,6.21
14100,Congo Democratic Republic,Bandundu,2015,5.72
14101,Congo Democratic Republic,Bas-Congo,2015,5.5
14102,Congo Democratic Republic,Equateur,2015,6.08
14103,Congo Democratic Republic,Kasai Occidental,2015,6.2
14104,Congo Democratic Republic,Kasai Oriental,2015,6.18
14105,Congo Democratic Republic,Katanga,2015,6.53
14106,Congo Democratic Republic,Kinshasa,2015,6.87
14107,Congo Democratic Republic,Maniema,2015,6.21
14108,Congo Democratic Republic,Nord-Kivu,2015,6.63
14109,Congo Democratic Republic,Orientale,2015,5.91
14110,Congo Democratic Republic,Sud-Kivu,2015,6.5
14111,Cote d'Ivoire,Total,2015,5.17
14112,Cote d'Ivoire,Centre,2015,5.38
14113,Cote d'Ivoire,Centre Est,2015,4.56
14114,Cote d'Ivoire,Centre Nord,2015,5.14
14115,Cote d'Ivoire,Centre Ouest,2015,5.12
14116,Cote d'Ivoire,Nord,2015,5.35
14117,Cote d'Ivoire,Nord Est,2015,5.09
14118,Cote d'Ivoire,Nord Ouest,2015,6.6
14119,Cote d'Ivoire,Ouest,2015,5.46
14120,Cote d'Ivoire,Sud Ouest,2015,4.46
14121,Cote d'Ivoire,"Sud, Abidjan",2015,5.08
14122,Djibouti,Total,2015,6.201117424242424
14123,Djibouti,Djibouti,2015,6.201117424242424
14124,Djibouti,Other Districts,2015,6.201117424242424
14125,Egypt,Total,2015,4.97
14126,Egypt,Alexandria,2015,4.2
14127,Egypt,Assuit,2015,5.67
14128,Egypt,Aswan,2015,5.98
14129,Egypt,Behera,2015,5.04
14130,Egypt,Beni Suef,2015,4.93
14131,Egypt,Cairo,2015,4.4
14132,Egypt,Dakahlia,2015,4.63
14133,Egypt,Damietta,2015,5.01
14134,Egypt,Fayoum,2015,5.08
14135,Egypt,"Frontier governorates (Red Sea, New Valley, Matroh, North Sainai, South Sainai)",2015,5.42
14136,Egypt,Gharbia,2015,4.39
14137,Egypt,Giza,2015,4.69
14138,Egypt,Ismailia,2015,5.04
14139,Egypt,Kafr El-Sheikh,2015,4.87
14140,Egypt,Kalyubia,2015,4.54
14141,Egypt,Menoufia,2015,4.84
14142,Egypt,Menya,2015,5.09
14143,Egypt,Port Said,2015,4.86
14144,Egypt,Qena,2015,5.6
14145,Egypt,Sharkia,2015,4.81
14146,Egypt,Souhag,2015,6.91
14147,Egypt,Suez,2015,4.75
14148,Equatorial Guinea,Total,2015,6.201117424242424
14149,Equatorial Guinea,"Annobon, Bioko",2015,6.201117424242424
14150,Equatorial Guinea,Centro Sur,2015,6.201117424242424
14151,Equatorial Guinea,Kie Ntem,2015,6.201117424242424
14152,Equatorial Guinea,Litoral,2015,6.201117424242424
14153,Equatorial Guinea,Wele Nzas,2015,6.201117424242424
14154,Eritrea,Total,2015,6.201117424242424
14155,Eritrea,Anseba,2015,6.201117424242424
14156,Eritrea,Debub,2015,6.201117424242424
14157,Eritrea,Debubawi Keih Bahri,2015,6.201117424242424
14158,Eritrea,Gash-Barka,2015,6.201117424242424
14159,Eritrea,Maekel,2015,6.201117424242424
14160,Eritrea,Semenawi Keih Bahri,2015,6.201117424242424
14161,Eswatini,Total,2015,3.99
14162,Eswatini,Hhohho,2015,3.91
14163,Eswatini,Lubombo,2015,3.95
14164,Eswatini,Manzini,2015,3.81
14165,Eswatini,Shiselweni,2015,4.71
14166,Ethiopia,Total,2015,5.85
14167,Ethiopia,Addis,2015,4.98
14168,Ethiopia,Affar,2015,6.1
14169,Ethiopia,Amhara,2015,5.33
14170,Ethiopia,Ben-Gumz,2015,5.66
14171,Ethiopia,Dire Dawa,2015,5.7
14172,Ethiopia,Gambela,2015,5.69
14173,Ethiopia,Harari,2015,5.3
14174,Ethiopia,Oromiya,2015,6.14
14175,Ethiopia,SNNP,2015,6.01
14176,Ethiopia,Somali,2015,6.61
14177,Ethiopia,Tigray,2015,5.63
14178,Gabon,Total,2015,6.03
14179,Gabon,Estuaire,2015,6.66
14180,Gabon,Haut Ogooue,2015,6.82
14181,Gabon,Libreville-Port Gentil,2015,5.4
14182,Gabon,Moyen Ogooue,2015,5.43
14183,Gabon,Ngounie,2015,7.12
14184,Gabon,Nyanga,2015,6.69
14185,Gabon,Ogooue Ivindo,2015,8.81
14186,Gabon,Ogooue Lolo,2015,7.77
14187,Gabon,Ogooue Maritime,2015,4.73
14188,Gabon,Woleu Ntem,2015,5.74
14189,Gambia,Total,2015,11.5
14190,Gambia,Banjul,2015,7.42
14191,Gambia,Basse,2015,17.4
14192,Gambia,Brikama,2015,10.9
14193,Gambia,Janjabureh,2015,13.6
14194,Gambia,Kanifing,2015,9.08
14195,Gambia,Kerewan,2015,11.2
14196,Gambia,Kuntaur,2015,13.5
14197,Gambia,Mansakonko,2015,9.46
14198,Ghana,Total,2015,5.02
14199,Ghana,Ashanti,2015,5.0
14200,Ghana,Brong Ahafo,2015,5.01
14201,Ghana,Central,2015,4.72
14202,Ghana,Eastern,2015,4.54
14203,Ghana,Greater Accra,2015,4.25
14204,Ghana,Northern,2015,7.29
14205,Ghana,Upper East,2015,5.56
14206,Ghana,Upper West,2015,5.74
14207,Ghana,Volta,2015,4.99
14208,Ghana,Western,2015,4.6
14209,Guinea,Total,2015,8.32
14210,Guinea,Boke,2015,7.9
14211,Guinea,Conakry,2015,8.72
14212,Guinea,Faranah,2015,9.1
14213,Guinea,Kankan,2015,8.73
14214,Guinea,Kindia,2015,8.32
14215,Guinea,Labe,2015,7.11
14216,Guinea,Mamou,2015,6.81
14217,Guinea,N Zerekore,2015,8.7
14218,Guinea Bissau,Total,2015,7.17
14219,Guinea Bissau,Bafata,2015,8.47
14220,Guinea Bissau,Biombo,2015,6.62
14221,Guinea Bissau,Bissau,2015,6.8
14222,Guinea Bissau,Bolama,2015,5.55
14223,Guinea Bissau,Cacheu,2015,5.63
14224,Guinea Bissau,Gabu,2015,6.95
14225,Guinea Bissau,Oio,2015,9.34
14226,Guinea Bissau,Quinara,2015,7.73
14227,Guinea Bissau,Tombali,2015,6.98
14228,Kenya,Total,2015,5.42
14229,Kenya,Central,2015,4.28
14230,Kenya,Coast,2015,6.14
14231,Kenya,Eastern,2015,5.32
14232,Kenya,Nairobi,2015,4.08
14233,Kenya,North Eastern,2015,7.37
14234,Kenya,Nyanza,2015,5.69
14235,Kenya,Rift Valley,2015,5.6
14236,Kenya,Western,2015,6.04
14237,Lesotho,Total,2015,5.13
14238,Lesotho,Berea,2015,5.12
14239,Lesotho,Butha-Buthe,2015,5.17
14240,Lesotho,Leribe,2015,5.12
14241,Lesotho,Mafeteng,2015,4.79
14242,Lesotho,Maseru,2015,4.64
14243,Lesotho,Mohale s Hoek,2015,5.48
14244,Lesotho,Mokhotlong,2015,5.77
14245,Lesotho,Qasha s Nek,2015,5.39
14246,Lesotho,Quthing,2015,6.06
14247,Lesotho,Thaba-Tseka,2015,5.41
14248,Liberia,Total,2015,6.17
14249,Liberia, Monrovia,2015,6.62
14250,Liberia, North Central,2015,6.76
14251,Liberia, North Western,2015,6.95
14252,Liberia, South Central,2015,6.86
14253,Liberia, South Eastern A,2015,7.0
14254,Liberia, South Eastern B,2015,7.87
14255,Liberia,Bomi,2015,5.74
14256,Liberia,Bong,2015,5.43
14257,Liberia,Gbarpolu,2015,5.65
14258,Liberia,Grand Bassa,2015,5.54
14259,Liberia,Grand Cape Mount,2015,6.08
14260,Liberia,Grand Gedeh,2015,5.9
14261,Liberia,Grand Kru,2015,7.2
14262,Liberia,Lofa,2015,6.0
14263,Liberia,Margibi,2015,6.29
14264,Liberia,Maryland,2015,6.94
14265,Liberia,Montserrado,2015,6.06
14266,Liberia,Nimba,2015,7.17
14267,Liberia,River Cess,2015,5.93
14268,Liberia,River Gee,2015,6.39
14269,Liberia,Sinoe,2015,6.37
14270,Madagascar,Total,2015,4.82
14271,Madagascar, Antananarivo,2015,4.62
14272,Madagascar, Antsiranana,2015,4.12
14273,Madagascar, Fianarantsoa,2015,5.36
