Country,Year,Agricultural Area (in Thousands),"Agricultural Area, % of Land Area","Agricultural Area, per Rural Population","Agricultural Products, Exports (in Thousands)","Agricultural Products, Exports, % of Total","Agricultural Products, Imports (in Thousands)","Agricultural Products, Imports, % of Total","Agricultural Products, Net Exports (in Thousands)","Agricultural Raw Materials, Exports","Agricultural Raw Materials, Exports, % of Total","Agricultural Raw Materials, Imports","Agricultural Raw Materials, Imports, % of Total","Agricultural Raw Materials, Net Exports","Agriculture, Share in Total Value Added (Current Prices)","Agriculture, Value Added, Constant 2015 Prices","Agriculture, Value Added, Current Prices","Animal and Vegetable Oils, Fats and Waxes (SITC Section 4), Exports","Animal and Vegetable Oils, Fats and Waxes (SITC Section 4), Exports, % of Total","Animal and Vegetable Oils, Fats and Waxes (SITC Section 4), Imports","Animal and Vegetable Oils, Fats and Waxes (SITC Section 4), Imports, % of Total","Animal and Vegetable Oils, Fats and Waxes (SITC Section 4), Net Exports",Aquatic Species Caught,Arable Land Area (in Thousands),"Arable Land Area, % of Agricultural Area","Arable Land Area, % of Land Area","Arable Land Area, per Rural Population","Area Equipped for Full Control Irrigation, Total (in Thousands)","Area Equipped for Irrigation, Total (in Thousands)","Area Equipped for Irrigation, Total, % of Agricultural Area","Area Equipped for Irrigation, Total, % of Land Area","Area Equipped for Irrigation, Total, per Rural Population","Barley, Area Harvested","Barley, Production","Barley, Production, per Person","Barley, Yield, per Hectare","Cereals, Area Harvested","Cereals, Production","Cereals, Production, per Person","Cereals, Yield, per Hectare","Cotton, Area Harvested","Cotton, Production (in Thousands)","Cotton, Production, per Person","Cotton, Yield, per Hectare","Employment in Agriculture, % of Total Employment","Fertilizers, Nitrogen Nutrients, Agricultural Use","Fertilizers, Phosphate Nutrients, Agricultural Use","Fertilizers, Potash Nutrients, Agricultural Use","Fertilizers, Total Nutrients, Agricultural Use",Food Production Index (2004-2006=100),"Food and Live Animals (SITC Section 0), Exports","Food and Live Animals (SITC Section 0), Exports, % of Total","Food and Live Animals (SITC Section 0), Imports","Food and Live Animals (SITC Section 0), Imports, % of Total","Food and Live Animals (SITC Section 0), Net Exports",Land Area (in Thousands),Land under Permanent Crops (in Thousands),"Land under Permanent Crops, % of Agricultural Area","Land under Permanent Crops, % of Land Area","Land under Permanent Crops, per Rural Population",Land under Permanent Meadows and Pastures (in Thousands),"Land under Permanent Meadows and Pastures, % of Agricultural Area","Land under Permanent Meadows and Pastures, % of Land Area","Land under Permanent Meadows and Pastures, per Rural Population","Maize, Area Harvested","Maize, Production","Maize, Production, per Person","Maize, Yield, per Hectare","Meat, Production","Meat, Production, per Person","Millet, Area Harvested","Millet, Production","Millet, Production, per Person","Millet, Yield, per Hectare","Oil-Seeds and Oleaginous Fruits (SITC Division 22), Exports","Oil-Seeds and Oleaginous Fruits (SITC Division 22), Exports, % of Total","Oil-Seeds and Oleaginous Fruits (SITC Division 22), Imports","Oil-Seeds and Oleaginous Fruits (SITC Division 22), Imports, % of Total","Oil-Seeds and Oleaginous Fruits (SITC Division 22), Net Exports","Primary Fruits, Area Harvested","Primary Fruits, Production","Primary Fruits, Production, per Person","Primary Fruits, Yield, per Hectare","Primary Vegetables, Area Harvested","Primary Vegetables, Production","Primary Vegetables, Production, per Person","Primary Vegetables, Yield, per Hectare","Rice, Area Harvested","Rice, Production","Rice, Production, per Person","Rice, Yield, per Hectare",SDG 02.0a.01 Agriculture Orientation Index for Government Expenditures,SDG 02.0a.01 Agriculture Share of Government Expenditure,"SDG 02.0a.02 Total Official Flows (disbursements) for Agriculture, by Recipient Countries (Constant 2020 Prices in Millions)","Sorghum, Area Harvested","Sorghum, Production","Sorghum, Production, per Person","Sorghum, Yield, per Hectare",Surface Area,Total Agricultural Water Managed Area (in Thousands),"Water Withdrawal, Agricultural, % of Total Water Withdrawal","Wheat, Area Harvested","Wheat, Production","Wheat, Production, per Person","Wheat, Yield, per Hectare"
Senegal,2006,8488.0000,44.0866,1.3021,242722.0000,23.4207,947465.0000,-704743.0000,10.0997,36694688.0000,1.6308,58995493.0000,1.4470,-22300805.0000,15.0973,1775023072.8127,1565561952.0979,56119568.0000,2.4941,102436980.0000,2.5125,-46317412.0000,368433.0000,2836.0000,33.4119,14.7302,0.4351,102.6000,120.1000,1.4149,0.6238,0.0184, , , , ,860000.0000,988315.0000,87.7488,11492.0349,44.0000,100.0000,1.9331,4948.2804,39.8000,1611.0000,3300.0000,1637.0000,6548.0000,59.2200,414939305.0000,18.4410,696429910.0000,17.0815,-281490605.0000,19253.0000,52.0000,0.6126,0.2701,0.0080,5600.0000,65.9755,29.0864,0.8591,130461.0000,181585.0000,16.1223,13918.7190,136323.1600,12.1036,748311.0000,494345.0000,43.8911,6606.1437,1723429.0000,0.0766,1556097.0000,0.0382,167332.0000,41911.0000,399822.0000,35.4987,95397.8669,26438.0000,367947.0000,32.6687,139173.5381,85037.0000,190493.0000,16.9132,22401.1901, , ,89.8359,159063.0000,121003.0000,10.7434,7607.2374,196710.0000,187.1000,91.8200, , , , 
Senegal,2007,8503.0000,44.1645,1.2796,293559.0000,24.1032,1305258.0000,-1011699.0000,10.2020,45078436.0000,1.5692,70997391.0000,1.3121,-25918955.0000,13.7437,1649074926.2677,1711455816.3068,70867074.0000,2.4670,147728226.0000,2.7302,-76861152.0000,412405.0000,2850.0000,33.5176,14.8029,0.4289,102.6000,120.1000,1.4124,0.6238,0.0181, , , , ,508556.0000,772239.0000,66.7796,15184.9354,44.0000,88.0000,1.6568,4354.4868,39.4000,1446.0000,3392.0000,1278.0000,6116.0000,53.4100,446742475.0000,15.5517,988089014.0000,18.2608,-541346539.0000,19253.0000,53.0000,0.6233,0.2753,0.0080,5600.0000,65.8591,29.0864,0.8427,143769.0000,158266.0000,13.6861,11008.3537,132486.8300,11.4568,686892.0000,318822.0000,27.5702,4641.5157,2208173.0000,0.0769,3849323.0000,0.0711,-1641150.0000,35438.0000,301179.4000,26.0446,84987.6968,31003.0000,479015.0000,41.4230,154506.0155,80312.0000,193379.0000,16.7225,24078.4690, , ,70.7991,155919.0000,100704.0000,8.7084,6458.7382,196710.0000,187.1000,91.5400, , , , 
Senegal,2008,9275.0000,48.1743,1.3692,250608.0000,25.3703,1785909.0000,-1535301.0000,7.1503,33732228.0000,0.9640,84491613.0000,1.2009,-50759385.0000,16.2605,2002485174.7363,2465304114.4047,18991715.0000,0.5427,203407203.0000,2.8910,-184415488.0000,428352.0000,3620.0000,39.0297,18.8023,0.5344,102.6000,120.1000,1.2949,0.6238,0.0177, , , , ,561336.0000,1739656.0000,146.5220,30991.3492,45.0000,95.0000,1.7421,4596.4027,39.1000,1845.0000,4119.0000,2373.0000,8337.0000,80.8000,337648119.0000,9.6491,1387888705.0000,19.7257,-1050240586.0000,19253.0000,55.0000,0.5930,0.2857,0.0081,5600.0000,60.3774,29.0864,0.8267,216517.0000,397326.0000,33.4647,18350.7992,148943.1200,12.5447,883619.0000,678171.0000,57.1188,7674.9255,1469358.0000,0.0420,3987078.0000,0.0567,-2517720.0000,48387.0000,518309.4800,43.6545,107117.5068,25199.0000,342454.6500,28.8431,135900.0952,125329.0000,408219.0000,34.3821,32571.7911, , ,70.4344,249297.0000,251515.0000,21.1838,10088.9702,196710.0000,187.1000,91.2700, , , , 
Senegal,2009,9488.0000,49.2806,1.3736,301618.0000,22.3638,1182973.0000,-881355.0000,9.6566,20110055.0000,0.6448,71872100.0000,1.3579,-51762045.0000,17.8027,2282513023.5297,2590307686.2092,39349027.0000,1.2617,122215836.0000,2.3091,-82866809.0000,446271.0000,3830.0000,40.3668,19.8930,0.5545,102.6000,120.1000,1.2658,0.6238,0.0174, , , , ,593516.0000,1831567.0000,150.1900,30859.6061,23.0000,35.0000,0.6249,3313.1964,38.9000,18489.0000,3766.0000,2149.0000,24404.0000,89.3700,409025709.0000,13.1150,936831628.0000,17.6999,-527805919.0000,19253.0000,58.0000,0.6113,0.3013,0.0084,5600.0000,59.0219,29.0864,0.8107,178710.0000,291301.0000,23.8869,16300.2070,156385.9700,12.8238,1051668.0000,810121.0000,66.4306,7703.2010,2817506.0000,0.0903,4458901.0000,0.0842,-1641395.0000,45347.0000,400057.3300,32.8050,88221.3443,30952.0000,446649.2700,36.6256,144303.8479,139388.0000,502104.0000,41.1729,36022.0392,0.2170,3.2800,76.7854,240425.0000,224956.0000,18.4466,9356.5977,196710.0000,187.1000,91.0000, , , , 
Senegal,2010,9458.0000,49.1248,1.3425,343982.0000,22.5177,1175485.0000,-831503.0000,10.6749,27928340.0000,0.8679,72468208.0000,1.3855,-44539868.0000,17.6878,2391103418.3516,2568077953.5500,66071719.0000,2.0531,119843019.0000,2.2912,-53771300.0000,409794.6000,3800.0000,40.1776,19.7372,0.5394,102.6000,120.1000,1.2698,0.6238,0.0170, , , , ,655146.0000,1767822.2100,141.0872,26983.6374,27.0000,50.0000,0.8688,4031.9322,38.2000,27170.0000,2722.0000,1277.0000,31169.0000,97.8200,393464108.0000,12.2266,900172393.0000,17.2099,-506708285.0000,19253.0000,58.0000,0.6132,0.3013,0.0082,5600.0000,59.2091,29.0864,0.7949,121235.0000,186511.0300,14.8852,15384.2562,166703.4200,13.3043,1033157.0000,813295.0000,64.9078,7871.9401,8300743.0000,0.2579,4476456.0000,0.0856,3824287.0000,49237.0000,436899.4700,34.8683,88733.9745,36860.0000,509146.4800,40.6342,138129.8101,147208.0000,604043.3000,48.2078,41033.3202,0.2120,3.2100,101.5272,174264.0000,162598.8800,12.9768,9330.6064,196710.0000,187.1000,90.7300, , , , 
Senegal,2011,8965.0000,46.5642,1.2475,480984.0000,23.4893,1512610.0000,-1031626.0000,12.6721,36470834.0000,0.9623,94814267.0000,1.4692,-58343433.0000,14.3829,2015865649.8237,2303407614.0267,91159773.0000,2.4052,151685860.0000,2.3505,-60526087.0000,427469.2250,3300.0000,36.8098,17.1402,0.4592,102.6000,120.1000,1.3397,0.6238,0.0167, , , , ,718355.0000,1099275.0000,85.3740,15302.6707,27.0000,46.0000,0.7778,3709.3776,37.3000,19847.0000,545.0000,2139.0000,22531.0000,68.9100,567952018.0000,14.9851,1134030612.0000,17.5727,-566078594.0000,19253.0000,65.0000,0.7250,0.3376,0.0090,5600.0000,62.4651,29.0864,0.7793,109517.0000,124092.0000,9.6375,11330.8436,187232.4300,14.5412,779803.0000,480759.0000,37.3376,6165.1340,14229713.0000,0.3754,6583676.0000,0.1020,7646037.0000,46709.0000,377536.6000,29.3210,80827.3780,29043.0000,525035.7900,40.7763,180778.7729,109177.0000,405824.0000,31.5179,37171.1991,0.2490,3.1500,119.2064,135960.0000,86865.0000,6.7463,6389.0115,196710.0000,187.1000,90.4700, , , , 
Senegal,2012,8965.0000,46.5642,1.2231,414530.0000,22.5151,1569969.0000,-1155439.0000,10.4269,43875539.0000,1.1053,97922158.0000,1.4036,-54046619.0000,15.5012,2212616776.0346,2489916618.7399,32768046.0000,0.8255,214760025.0000,3.0783,-181991979.0000,461476.4600,3300.0000,36.8098,17.1402,0.4502,102.6000,120.1000,1.3397,0.6238,0.0164, , , , ,817744.0000,1499756.6500,113.3432,18340.1731,35.0000,62.0000,1.0202,3856.8311,36.2000,19370.0000,8560.0000,6800.0000,34730.0000,82.6600,540365304.0000,13.6133,1250165621.0000,17.9194,-709800317.0000,19253.0000,65.0000,0.7250,0.3376,0.0089,5600.0000,62.4651,29.0864,0.7640,147699.0000,228422.6500,17.2629,15465.4162,206246.0700,15.5869,817471.0000,662614.0000,50.0766,8105.6576,16715202.0000,0.4211,9324919.0000,0.1337,7390283.0000,51193.0000,422132.0000,31.9024,82458.9299,21864.0000,503702.7000,38.0670,230379.9396,117729.0000,469649.0000,35.4934,39892.3800,0.2270,3.0900,94.0488,143271.0000,137574.0000,10.3971,9602.3620,196710.0000,187.1000,90.2100, , , , 
Senegal,2013,8868.0000,46.0604,1.1864,583172.0000,20.9820,1536068.0000,-952896.0000,13.8288,63604116.0000,1.5047,97319897.0000,1.3443,-33715781.0000,15.1301,2255760259.1229,2595822003.8748,41691401.0000,0.9863,173279147.0000,2.3935,-131587746.0000,470302.3900,3200.0000,36.0848,16.6208,0.4281,102.6000,120.1000,1.3543,0.6238,0.0161, , , , ,773060.0000,1270937.0000,93.4787,16440.3410,32.0000,56.0000,0.8968,3810.1759,34.9000,21340.0000,10680.0000,7600.0000,39620.0000,82.4500,699198369.0000,16.5410,1309777148.0000,18.0922,-610578779.0000,19253.0000,68.0000,0.7668,0.3532,0.0091,5600.0000,63.1484,29.0864,0.7492,156576.0000,225902.0000,16.6153,14427.6262,218786.7000,16.0920,754274.0000,515365.0000,37.9056,6832.5966,32469032.0000,0.7681,4807417.0000,0.0664,27661615.0000,47324.0000,388937.0000,28.6067,82185.9944,26853.0000,538656.5900,39.6188,200594.5667,108547.0000,436153.0000,32.0795,40181.0276,0.2670,3.6300,137.9935,108803.0000,92029.0000,6.7688,8458.3146,196710.0000,187.1000,89.9600, , , , 
Senegal,2014,8872.0000,46.0811,1.1639,596913.2800,21.5690,1563502.8300,-966589.5500,13.8631,62856590.0000,1.4598,96836697.0000,1.3359,-33980107.0000,14.8328,2292798035.7799,2643123943.6178,48134059.0000,1.1179,168371979.0000,2.3227,-120237920.0000,459542.4250,3200.0000,36.0685,16.6208,0.4198,102.6000,120.1000,1.3537,0.6238,0.0158, , , , ,858374.0000,1251248.0000,89.5668,14576.9560,25.0000,41.0000,0.6390,3570.6791,32.9000,21450.0000,10120.0000,6000.0000,37570.0000,85.8500,758808448.0000,17.6230,1200282986.0000,16.5583,-441474538.0000,19253.0000,72.0000,0.8115,0.3740,0.0094,5600.0000,63.1199,29.0864,0.7346,146361.0000,178732.0000,12.7940,12211.7231,219508.6100,15.7129,715996.0000,408993.0000,29.2765,5712.2246,13810946.0000,0.3208,11268404.0000,0.1555,2542542.0000,60911.0000,515842.3400,36.9250,84687.8790,38309.0000,618896.4900,44.3018,161553.8098,134973.0000,559021.0000,40.0158,41417.2464,0.2940,3.9200,170.0078,125066.0000,102323.0000,7.3245,8181.5202,196710.0000,187.1000,89.7100, , , , 
Senegal,2015,8873.0000,46.0863,1.1416,649907.3700,21.8240,1373473.9900,-723566.6200,16.1356,50460400.0000,1.2528,98036100.0000,1.5578,-47575700.0000,15.9929,2536780661.1667,2536780661.1667,80566305.0000,2.0003,123107897.0000,1.9561,-42541592.0000,426542.5130,3200.0000,36.0645,16.6208,0.4117,102.6000,120.1000,1.3535,0.6238,0.0155, , , , ,736750.0000,2152246.0000,149.9196,29212.7045,30.0000,38.0000,0.5763,2757.8416,31.3000, ,15120.0000, ,15120.0000,112.1100,623330034.0000,15.4758,987705680.0000,15.6943,-364375646.0000,19253.0000,73.0000,0.8227,0.3792,0.0094,5600.0000,63.1128,29.0864,0.7205,199502.0000,304296.0000,21.1964,15252.7794,229645.4700,15.9965,922008.0000,749874.0000,52.2342,8133.0531,25658363.0000,0.6370,6742811.0000,0.1071,18915552.0000,60065.0000,552374.7000,38.4769,91962.8236,52946.0000,741852.6600,51.6754,140114.9586,237300.0000,906348.0000,63.1337,38194.1846,0.1980,2.8200,207.1736,200737.0000,188500.0000,13.1304,9390.3964,196710.0000,187.1000,89.4600, , , , 
Senegal,2016,8878.0000,46.1123,1.1207,598201.5000,22.2479,1378727.0200,-780525.5200,14.5716,51369225.0000,1.2513,100780841.0000,1.6263,-49411616.0000,16.0644,2673948514.2715,2744472814.0604,31509505.0000,0.7675,142228851.0000,2.2951,-110719346.0000,476240.9020,3200.0000,36.0442,16.6208,0.4039,102.6000,120.1000,1.3528,0.6238,0.0152, , , , ,901418.0000,2247093.0000,152.3350,24928.4239,20.0000,28.0000,0.4133,3048.1407,34.3000,34485.8100,16033.7700,18444.2500,68963.8300,102.0400,669481602.0000,16.3079,1059508052.0000,17.0968,-390026450.0000,19253.0000,78.0000,0.8786,0.4051,0.0098,5600.0000,63.0773,29.0864,0.7069,219453.0000,400462.0000,27.1481,18248.1898,240971.0900,16.3359,935232.0000,698643.0000,47.3624,7470.2641,61525073.0000,1.4987,4966082.0000,0.0801,56558991.0000,60604.0000,537433.5600,36.4337,88679.5525,62727.0000,776169.2600,52.6181,123737.6664,283501.0000,950779.0000,64.4552,33537.0598,0.1910,2.7500,160.1563,220811.0000,193452.0000,13.1145,8760.9766,196710.0000,187.1000,89.2200, , , , 
Senegal,2017,8878.0000,46.1123,1.0997,629304.4400,22.3348,1677695.2700,-1048390.8300,13.6670,53979031.0000,1.1723,105116103.0000,1.3994,-51137072.0000,16.5675,2980690081.9141,3145713885.6932,35780000.0000,0.7771,178048622.0000,2.3703,-142268622.0000,535950.3000,3200.0000,36.0442,16.6208,0.3964,102.6000,120.1000,1.3528,0.6238,0.0149, , , , ,898229.0000,2516465.0000,166.0156,28015.8512,20.0000,33.0000,0.4740,3592.4516,28.1000,47422.0600,38612.4100,24608.0500,110642.5200,135.1800,786650577.0000,17.0842,1340357474.0000,17.8439,-553706897.0000,19253.0000,78.0000,0.8786,0.4051,0.0097,5600.0000,63.0773,29.0864,0.6937,231659.0000,410364.0000,27.0724,17714.1402,263627.3200,17.3920,940880.0000,875484.0000,57.7572,9304.9486,89286449.0000,1.9391,6041597.0000,0.0804,83244852.0000,63676.0000,585668.7400,38.6376,91976.3710,72097.0000,841906.6700,55.5421,116774.1612,305934.0000,1011269.0000,66.7152,33055.1361,0.1810,2.7100,183.4643,221329.0000,215491.0000,14.2163,9736.2298,196710.0000,187.1000,88.9800, , , , 
Senegal,2018,8878.0000,46.1123,1.0794,695185.4300,19.5507,1703592.8300,-1008407.4000,12.9997,66266065.0000,1.2491,121167666.0000,1.3495,-54901601.0000,16.4384,3222040937.2874,3464618364.0265,58127364.0000,1.0957,160810142.0000,1.7910,-102682778.0000,485762.6700,3200.0000,36.0442,16.6208,0.3891,102.6000,120.1000,1.3528,0.6238,0.0146, , , , ,1278087.0000,2889218.2800,185.5036,22605.8029,21.0000,29.0000,0.4054,3006.6694,22.2000,36232.4800,11957.8700,5765.6500,53956.0000,155.8000,936081535.0000,17.6451,1431334540.0000,15.9414,-495253005.0000,19253.0000,78.0000,0.8786,0.4051,0.0095,5600.0000,63.0773,29.0864,0.6809,250891.0000,485672.5100,31.1828,19357.9088,273290.2300,17.5467,930122.0000,897574.1800,57.6292,9650.0693,75784367.0000,1.4285,11188340.0000,0.1246,64596027.0000,113503.0000,1452551.0400,93.2617,127974.6826,78633.0000,971085.5700,62.3490,123495.9330,323635.0000,1206587.2700,77.4695,37282.3480,0.2270,3.4100,137.3719,247678.0000,295463.1100,18.9703,11929.3240,196710.0000,187.1000,91.1100, , , , 
Senegal,2019,8878.0000,46.1123,1.0599,815964.9900,18.0787,1623049.8000,-807084.8100,14.4016,45098084.0000,0.7713,126666222.0000,1.3788,-81568138.0000,16.6581,3360394844.1223,3486322929.6753,77387657.0000,1.3235,163408685.0000,1.7787,-86021028.0000,517151.2540,3200.0000,36.0442,16.6208,0.3820,102.6000,120.1000,1.3528,0.6238,0.0143, , , , ,712928.0000,2768798.8800,173.0391,38837.0057,16.0000,29.0000,0.3946,3946.2536,23.0000,31485.8400,7941.9400,29543.4000,68971.1800,154.6200,1023032113.0000,17.4965,1339804396.0000,14.5840,-316772283.0000,19253.0000,78.0000,0.8786,0.4051,0.0093,5600.0000,63.0773,29.0864,0.6686,258391.0000,530704.9700,33.1670,20538.8334,284909.7600,17.8057,880408.0000,807044.0700,50.4371,9166.7053,193139677.0000,3.3032,14186596.0000,0.1544,178953081.0000,132002.0000,1514751.8800,94.6661,114752.1916,83631.0000,1000504.4800,62.5276,119633.2078,345596.0000,1155730.2800,72.2286,33441.6567,0.2400,3.5900,133.4559,238833.0000,270168.3100,16.8845,11312.0176,196710.0000,187.1000,91.3100, , , , 
Senegal,2020,8878.0000,46.1123,1.0412,755726.8400,19.6850,1906704.0800,-1150977.2400,14.8718,53946618.0000,1.0655,115087284.0000,1.1945,-61140666.0000,18.0773,3789741720.9397,3971774820.9365,14375643.0000,0.2839,242234351.0000,2.5143,-227858708.0000,452848.3210,3200.0000,36.0442,16.6208,0.3753, , , , , , , , , ,716600.0000,3640544.6700,221.4982,50803.0236,18.0000,38.0000,0.5034,4596.4027,22.6000,46765.9800,16802.6100,17301.0900,80869.6800,181.5100,931286118.0000,18.3946,1538744064.0000,15.9714,-607457946.0000,19253.0000,78.0000,0.8786,0.4051,0.0091,5600.0000,63.0773,29.0864,0.6568,286977.0000,761883.0400,46.3545,26548.5750,302808.1400,18.4235,1023065.0000,1144854.9200,69.6553,11190.4417,202104425.0000,3.9919,6415650.0000,0.0666,195688775.0000,133025.0000,2008220.1200,122.1842,150965.6170,85070.0000,1001673.1100,60.9438,117746.9272,403727.0000,1349723.0100,82.1199,33431.5765,0.1620,2.5600,143.6749,278101.0000,377322.8600,22.9571,13567.8354,196710.0000, , , , , , 
Senegal,2021, , , ,1024804.0600, ,2099223.9800,-1074419.9200, ,64060949.0000,1.0012,136983159.0000,1.1227,-72922210.0000,17.1049,3753282981.7050,4233226377.8913,29901636.0000,0.4673,216948856.0000,1.7781,-187047220.0000, , , , , , , , , , , , , , ,1047217.0000,3535752.9400,209.5047,33763.3264,19.0000,40.0000,0.5160,4583.6703,21.6000, , , , , ,1158057458.0000,18.0994,1753770149.0000,14.3741,-595712691.0000,19253.0000, , , , , , , , ,285530.0000,754620.8300,44.7137,26428.7756,318448.1500,18.8691,968218.0000,1039859.7500,61.6150,10739.9341,288922369.0000,4.5156,10235316.0000,0.0839,278687053.0000,132978.0000,1949235.4100,115.4985,146583.3002,87143.0000,1048197.5900,62.1091, ,370750.0000,1382119.9300,81.8951,37279.0271, , , ,265517.0000,352474.3400,20.8852,13275.0197, , , , , , , 
Senegal,2022, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,16.0000,28.0000,0.3521,3810.1759, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
Sierra Leone,1970,2664.0000,36.9077,1.2610,11126.0000,20.2173,30221.0000,-19095.0000,7.6849, , , , , ,28.9742,955682279.0571,120747357.9231, , , , , ,31050.0000,400.0000,15.0150,5.5417,0.1893, , , , , , , , , ,480250.0000,473923.0000,170.5372,9868.2561, , , , , , , , , ,26.0700, , , , , ,7218.0000,60.0000,2.2523,0.8313,0.0284,2204.0000,82.7327,30.5348,1.0433,10478.0000,10600.0000,3.8143,10116.4344,11370.0000,4.0914,5702.0000,6400.0000,2.3030,11224.1319, , , , , ,4000.0000,103000.0000,37.0637,257500.0000,24800.0000,150700.0000,54.2281,60766.1290,326810.0000,450000.0000,161.9288,13769.4685, , , ,4750.0000,6000.0000,2.1591,12631.5790,72300.0000, , , , , , 
Sierra Leone,1971,2669.0000,36.9770,1.2520,9764.0000,18.0736,27473.0000,-17709.0000,6.6647, , , , , ,29.1667,951299074.7002,129199824.1275, , , , , ,31150.0000,405.0000,15.1742,5.6110,0.1900, , , , , , , , , ,445100.0000,487650.0000,172.1928,10955.9650, , , , , , , , , ,26.2200, , , , , ,7218.0000,60.0000,2.2480,0.8313,0.0281,2204.0000,82.5777,30.5348,1.0339,10500.0000,10200.0000,3.6017,9714.2857,11439.0000,4.0392,5800.0000,6500.0000,2.2952,11206.8966, , , , , ,4000.0000,103000.0000,36.3701,257500.0000,24900.0000,149700.0000,52.8602,60120.4819,356000.0000,464000.0000,163.8418,13033.7079, , , ,4800.0000,6100.0000,2.1540,12708.3333,72300.0000, , , , , , 
Sierra Leone,1972,2674.0000,37.0463,1.2438,17703.0000,17.8666,27797.0000,-10094.0000,11.2752, , , , , ,29.4118,955642906.0917,143633799.2382, , , , , ,51052.0000,410.0000,15.3328,5.6802,0.1907, , , , , , , , , ,645670.0000,502800.0000,174.1600,7787.2597, , , , , , , , , ,26.8400, , , , , ,7218.0000,60.0000,2.2438,0.8313,0.0279,2204.0000,82.4233,30.5348,1.0252,10500.0000,10200.0000,3.5331,9714.2857,11812.0000,4.0914,5900.0000,6600.0000,2.2861,11186.4407, , , , , ,4000.0000,106000.0000,36.7163,265000.0000,24850.0000,149900.0000,51.9224,60321.9316,348000.0000,479000.0000,165.9162,13764.3678, , , ,4900.0000,6200.0000,2.1476,12653.0612,72300.0000, , , , , , 
Sierra Leone,1973,2679.0000,37.1155,1.2358,22442.0000,23.3875,41751.0000,-19309.0000,12.8227, , , , , ,29.9156,959986737.4827,166391521.7277, , , , , ,66976.0000,415.0000,15.4909,5.7495,0.1914, , , , , , , , , ,387050.0000,503200.0000,171.0401,13000.9043, , , , , , , , , ,27.0700, , , , , ,7218.0000,60.0000,2.2396,0.8313,0.0277,2204.0000,82.2695,30.5348,1.0167,10500.0000,10400.0000,3.5350,9904.7619,12321.0000,4.1880,5900.0000,6700.0000,2.2774,11355.9322, , , , , ,4000.0000,107000.0000,36.3698,267500.0000,24700.0000,149100.0000,50.6798,60364.3725,351000.0000,479000.0000,162.8144,13646.7237, , , ,5000.0000,6300.0000,2.1414,12600.0000,72300.0000, , , , , , 
Sierra Leone,1974,2684.0000,37.1848,1.2283,22104.0000,23.5647,56201.0000,-34097.0000,11.4885, , , , , ,32.7363,977362063.0484,210643102.7456, , , , , ,68503.0000,420.0000,15.6483,5.8188,0.1922, , , , , , , , , ,395070.0000,543450.0000,181.2104,13755.7901, , , , , , , , , ,28.0700, , , , , ,7218.0000,60.0000,2.2355,0.8313,0.0275,2204.0000,82.1162,30.5348,1.0087,11000.0000,10700.0000,3.5679,9727.2727,12581.0000,4.1951,6000.0000,6800.0000,2.2674,11333.3333, , , , , ,4000.0000,110000.0000,36.6789,275000.0000,24450.0000,147300.0000,49.1164,60245.3988,370000.0000,518700.0000,172.9577,14018.9189, , , ,5200.0000,6400.0000,2.1340,12307.6923,72300.0000, , , , , , 
Sierra Leone,1975,2689.0000,37.2541,1.2175,25616.0000,15.1720,38749.0000,-13133.0000,13.6433, , , , , ,36.0140,1025144208.3527,249614525.3705, , , , , ,68597.0000,425.0000,15.8051,5.8881,0.1924, , , , , , , , , ,511100.0000,595650.0000,194.9116,11654.2751, , , , , , , , , ,29.6400, , , , , ,7218.0000,60.0000,2.2313,0.8313,0.0272,2204.0000,81.9636,30.5348,0.9979,11000.0000,10800.0000,3.5340,9818.1818,13160.0000,4.3063,6000.0000,6900.0000,2.2579,11500.0000, , , , , ,4000.0000,111000.0000,36.3220,277500.0000,24300.0000,146600.0000,47.9712,60329.2181,380000.0000,570600.0000,186.7147,15015.7895, , , ,5200.0000,6500.0000,2.1270,12500.0000,72300.0000, , , , , , 
Sierra Leone,1976,2694.0000,37.3234,1.2043,27938.0000,19.4121,40275.0000,-12337.0000,18.1946, , , , , ,38.4851,1077270185.0486,247563382.7895, , , , , ,55546.0000,430.0000,15.9614,5.9573,0.1922, , , , , , , , , ,614300.0000,613350.0000,197.0286,9984.5352, , , , , , , , , ,30.1100, , , , , ,7218.0000,60.0000,2.2272,0.8313,0.0268,2204.0000,81.8114,30.5348,0.9853,13000.0000,13500.0000,4.3367,10384.6154,13577.0000,4.3614,8500.0000,8500.0000,2.7305,10000.0000, , , , , ,4200.0000,114000.0000,36.6206,271428.5714,24250.0000,145800.0000,46.8359,60123.7113,400000.0000,580000.0000,186.3155,14500.0000, , , ,7000.0000,10500.0000,3.3730,15000.0000,72300.0000, , , , , , 
