,iso_code,country,year,GDLCODE,level,region,sgdi,shdi,shdif,shdim,healthindex,healthindexf,healthindexm,incindex,incindexf,incindexm,edindex,edindexf,edindexm,esch,eschf,eschm,msch,mschf,mschm,lifexp,lifexpf,lifexpm,gnic,gnicf,gnicm,lgnic,lgnicf,lgnicm
53447,TZA,Tanzania,2017,TZAr215,Subnat," Rukwa, Katavi",.916,.465,.443,.484,.668,.656,.675,.431,.407,.453,0.348,.326,.37,6.258,6.31,6.163,5.228,4.519,5.972,63.446,65.128,61.371,1736,1475.924,2001.106,7.459,7.297,7.601
53448,TZA,Tanzania,2017,TZAr216,Subnat, Kigoma,.915,.499,.477,.521,.736,.737,.741,.444,.42,.466,0.38,.35,.411,7.59,7.126,8.017,5.066,4.575,5.637,67.858,70.418,65.634,1894.905,1607.955,2187.925,7.547,7.383,7.691
53449,TZA,Tanzania,2017,TZAr217,Subnat," Shinyanga, Simiyu",.921,.488,.467,.507,.683,.673,.689,.464,.438,.486,0.367,.345,.39,7.187,7.167,7.194,5.023,4.383,5.7,64.387,66.27,62.298,2151.126,1820.346,2489.776,7.674,7.507,7.82
53450,TZA,Tanzania,2017,TZAr218,Subnat, Kagera,.942,.5,.484,.514,.686,.677,.692,.444,.419,.465,0.41,.401,.422,8.367,8.589,8.138,5.336,4.858,5.867,64.589,66.514,62.496,1884.973,1599.71,2176.239,7.542,7.378,7.685
53451,TZA,Tanzania,2017,TZAr219,Subnat," Mwanza, Geita",.92,.503,.482,.523,.693,.686,.699,.464,.439,.486,0.396,.371,.422,7.707,7.653,7.727,5.445,4.756,6.223,65.056,67.077,62.951,2157.163,1825.343,2496.897,7.677,7.51,7.823
53452,TZA,Tanzania,2017,TZAr220,Subnat, Mara,.914,.52,.496,.543,.673,.662,.68,.465,.44,.487,0.448,.419,.483,8.749,8.54,9.1,6.137,5.445,6.892,63.768,65.52,61.69,2175.377,1840.419,2518.383,7.685,7.518,7.831
53453,TZA,Tanzania,2017,TZAr221,Subnat, Zanzibar North,.952,.561,.546,.574,.746,.749,.75,.519,.493,.542,0.455,.442,.466,9.793,9.809,9.705,5.488,5.095,5.888,68.491,71.167,66.23,3105.413,2606.982,3619.526,8.041,7.866,8.194
53454,TZA,Tanzania,2017,TZAr222,Subnat, Zanzibar South,.959,.615,.603,.629,.777,.785,.778,.554,.527,.578,0.539,.531,.553,10.179,10.238,10.127,7.696,7.399,8.157,70.477,73.498,68.08,3917.374,3272.042,4586.161,8.273,8.093,8.431
53455,TZA,Tanzania,2017,TZAr223,Subnat, Zanzibar West,.962,.692,.68,.707,.76,.765,.762,.684,.654,.711,0.638,.628,.652,11.38,11.235,11.541,9.645,9.489,9.935,69.369,72.2,67.051,9284.133,7610.47,11049.314,9.136,8.937,9.31
53456,TZA,Tanzania,2017,TZAr224,Subnat, Pemba North,.916,.544,.52,.567,.759,.764,.762,.528,.501,.551,0.401,.366,.435,8.564,8.153,8.89,4.903,4.191,5.637,69.314,72.135,67,3298.293,2765.276,3848.754,8.101,7.925,8.256
53457,TZA,Tanzania,2017,TZAr225,Subnat, Pemba South,.947,.579,.564,.596,.771,.778,.773,.544,.517,.568,0.462,.446,.482,9.606,9.66,9.597,5.856,5.332,6.453,70.106,73.065,67.737,3672.818,3072.079,4294.576,8.209,8.03,8.365
53458,TZA,Tanzania,2017,TZAt,National,Total,.939,.528,.511,.544,.708,.703,.713,.485,.459,.507,0.428,.413,.445,8.098,8.161,8.037,6.094,5.603,6.651,65.999,68.207,63.862,2472.986,2086.374,2869.92,7.813,7.643,7.962
53459,TZA,Tanzania,2018,TZAr201,Subnat, Dodoma,.949,.486,.474,.499,.672,.658,.68,.431,.407,.452,0.397,.397,.404,8.047,8.684,7.555,5.191,4.681,5.813,63.705,65.239,61.706,1734.774,1477.203,1996.865,7.459,7.298,7.599
53460,TZA,Tanzania,2018,TZAr202,Subnat," Arusha, Manyara",.967,.557,.548,.567,.797,.806,.799,.485,.46,.508,0.447,.445,.449,8.56,8.95,8.178,6.265,5.877,6.654,71.817,74.869,69.443,2484.508,2099.307,2879.314,7.818,7.649,7.965
53461,TZA,Tanzania,2018,TZAr203,Subnat, Kilimanjaro,.978,.627,.62,.634,.785,.792,.788,.556,.529,.58,0.564,.569,.558,11.358,11.888,10.72,7.45,7.155,7.804,71.029,73.952,68.716,3972.473,3322.801,4644.666,8.287,8.109,8.443
53462,TZA,Tanzania,2018,TZAr204,Subnat, Tanga,.956,.557,.545,.57,.749,.749,.754,.515,.489,.538,0.449,.443,.457,8.922,8.933,8.866,6.022,5.831,6.313,68.655,71.165,66.496,3034.063,2552.643,3529.477,8.018,7.845,8.169
53463,TZA,Tanzania,2018,TZAr205,Subnat, Morogoro,.952,.535,.523,.549,.743,.743,.749,.472,.447,.494,0.437,.43,.447,8.381,8.584,8.227,6.121,5.761,6.558,68.324,70.774,66.183,2281.737,1931.514,2640.077,7.733,7.566,7.879
53464,TZA,Tanzania,2018,TZAr206,Subnat, Pwani,.916,.514,.491,.536,.689,.677,.696,.477,.452,.499,0.413,.386,.442,8.285,8.247,8.253,5.479,4.716,6.388,64.77,66.53,62.759,2354.311,1991.604,2725.658,7.764,7.597,7.91
53465,TZA,Tanzania,2018,TZAr207,Subnat, Dar Es Salam,.937,.641,.62,.661,.681,.667,.688,.628,.599,.653,0.617,.595,.644,10.612,10.098,11.216,9.674,9.443,9.965,64.234,65.882,62.231,6387.428,5288.403,7535.474,8.762,8.573,8.927
53466,TZA,Tanzania,2018,TZAr208,Subnat, Lindi,.956,.498,.487,.51,.714,.707,.721,.45,.426,.472,0.385,.384,.39,7.54,8.187,6.958,5.258,4.704,5.887,66.39,68.477,64.336,1971.778,1674.391,2275.166,7.587,7.423,7.73
53467,TZA,Tanzania,2018,TZAr209,Subnat, Mtwara,.935,.497,.481,.515,.713,.707,.72,.453,.428,.475,0.379,.368,.399,7.318,7.657,7.08,5.269,4.669,6.068,66.371,68.453,64.317,2008.889,1705.219,2318.802,7.605,7.441,7.749
53468,TZA,Tanzania,2018,TZAr210,Subnat, Ruvuma,.959,.544,.533,.556,.742,.741,.748,.475,.449,.497,0.456,.455,.463,8.662,9.036,8.447,6.453,6.133,6.856,68.258,70.697,66.121,2313.259,1957.619,2677.243,7.746,7.579,7.893
53469,TZA,Tanzania,2018,TZAr211,Subnat," Iringa, Njombe",.956,.565,.554,.579,.748,.749,.754,.493,.467,.515,0.489,.486,.5,9.73,10.239,9.313,6.564,6.04,7.239,68.647,71.156,66.489,2615.457,2207.509,3034.011,7.869,7.7,8.018
53470,TZA,Tanzania,2018,TZAr212,Subnat, Mbeya,.942,.532,.514,.545,.679,.665,.687,.472,.447,.495,0.468,.456,.478,9.043,8.978,8.93,6.509,6.191,6.899,64.131,65.757,62.128,2282.54,1932.179,2641.024,7.733,7.566,7.879
53471,TZA,Tanzania,2018,TZAr213,Subnat, Singida,.957,.536,.524,.548,.783,.79,.786,.454,.429,.475,0.434,.426,.44,8.526,8.763,8.135,5.911,5.471,6.43,70.925,73.83,68.619,2013.842,1709.333,2324.628,7.608,7.444,7.751
53472,TZA,Tanzania,2018,TZAr214,Subnat, Tabora,.943,.472,.458,.486,.73,.727,.736,.46,.435,.482,0.313,.304,.323,5.921,5.963,5.822,4.461,4.147,4.833,67.446,69.735,65.349,2105.861,1785.717,2432.896,7.652,7.488,7.797
53473,TZA,Tanzania,2018,TZAr215,Subnat," Rukwa, Katavi",.918,.474,.452,.492,.676,.662,.684,.436,.411,.457,0.36,.339,.382,6.554,6.615,6.447,5.346,4.646,6.079,63.961,65.55,61.96,1791.211,1524.208,2063.074,7.491,7.329,7.632
53474,TZA,Tanzania,2018,TZAr216,Subnat, Kigoma,.916,.509,.486,.531,.745,.744,.75,.449,.424,.471,0.393,.364,.424,7.948,7.471,8.386,5.18,4.704,5.738,68.409,70.875,66.264,1955.888,1661.187,2256.486,7.579,7.415,7.722
53475,TZA,Tanzania,2018,TZAr217,Subnat," Shinyanga, Simiyu",.923,.497,.477,.517,.691,.68,.698,.468,.443,.49,0.38,.359,.402,7.527,7.514,7.526,5.136,4.507,5.802,64.91,66.699,62.896,2221.537,1881.638,2569.127,7.706,7.54,7.851
53476,TZA,Tanzania,2018,TZAr218,Subnat, Kagera,.944,.51,.494,.524,.694,.684,.701,.448,.424,.47,0.425,.417,.436,8.762,9.005,8.513,5.457,4.995,5.972,65.114,66.945,63.096,1945.594,1652.631,2244.386,7.573,7.41,7.716
53477,TZA,Tanzania,2018,TZAr219,Subnat," Mwanza, Geita",.922,.513,.491,.533,.701,.692,.709,.469,.444,.491,0.41,.386,.436,8.071,8.023,8.083,5.568,4.89,6.334,65.585,67.512,63.556,2227.798,1886.827,2576.505,7.709,7.543,7.854
53478,TZA,Tanzania,2018,TZAr220,Subnat, Mara,.915,.53,.506,.553,.681,.668,.689,.47,.445,.492,0.464,.435,.498,9.161,8.952,9.519,6.276,5.599,7.016,64.286,65.945,62.282,2246.688,1902.48,2598.766,7.717,7.551,7.863
53479,TZA,Tanzania,2018,TZAr221,Subnat, Zanzibar North,.953,.571,.557,.585,.755,.756,.759,.524,.498,.547,0.472,.46,.482,10.255,10.283,10.152,5.612,5.239,5.994,69.047,71.628,66.866,3212.006,2699.035,3740.495,8.075,7.901,8.227
53480,TZA,Tanzania,2018,TZAr222,Subnat, Zanzibar South,.961,.626,.615,.64,.785,.792,.788,.559,.532,.583,0.558,.552,.571,10.66,10.733,10.593,7.87,7.608,8.304,71.049,73.975,68.734,4055.79,3390.975,4743.939,8.308,8.129,8.465
53481,TZA,Tanzania,2018,TZAr223,Subnat, Zanzibar West,.963,.705,.693,.719,.768,.772,.772,.69,.66,.716,0.66,.652,.672,11.917,11.778,12.072,9.863,9.757,10.114,69.932,72.668,67.695,9647.053,7916.522,11469.836,9.174,8.977,9.347
53482,TZA,Tanzania,2018,TZAr224,Subnat, Pemba North,.917,.554,.53,.578,.767,.771,.771,.533,.507,.556,0.416,.381,.45,8.968,8.547,9.3,5.014,4.309,5.738,69.877,72.603,67.643,3412.37,2863.663,3978.364,8.135,7.96,8.289
53483,TZA,Tanzania,2018,TZAr225,Subnat, Pemba South,.948,.59,.575,.607,.78,.785,.783,.55,.523,.573,0.479,.464,.498,10.059,10.127,10.039,5.988,5.482,6.569,70.675,73.538,68.387,3801.564,3182.858,4441.151,8.243,8.066,8.399
53484,TZA,Tanzania,2018,TZAt,National,Total,.941,.538,.521,.554,.716,.71,.723,.49,.464,.512,0.443,.43,.459,8.48,8.555,8.408,6.232,5.761,6.771,66.535,68.649,64.475,2555.428,2157.922,2963.076,7.846,7.677,7.994
53485,TZA,Tanzania,2019,TZAr201,Subnat, Dodoma,.953,.496,.484,.508,.679,.664,.687,.439,.414,.46,0.411,.413,.416,8.41,9.085,7.888,5.309,4.813,5.917,64.14,65.684,62.132,1823.784,1553.931,2098.303,7.509,7.349,7.649
53486,TZA,Tanzania,2019,TZAr202,Subnat," Arusha, Manyara",.97,.568,.56,.577,.805,.814,.807,.493,.468,.515,0.462,.462,.463,8.946,9.362,8.538,6.407,6.043,6.773,72.307,75.38,69.923,2618.289,2213.74,3032.807,7.87,7.702,8.017
53487,TZA,Tanzania,2019,TZAr203,Subnat, Kilimanjaro,.981,.639,.633,.646,.793,.799,.795,.565,.538,.588,0.584,.591,.576,11.87,12.436,11.192,7.618,7.357,7.944,71.514,74.456,69.191,4199.575,3515.108,4907.545,8.343,8.165,8.499
53488,TZA,Tanzania,2019,TZAr204,Subnat, Tanga,.959,.568,.557,.581,.756,.756,.761,.524,.498,.546,0.464,.459,.471,9.324,9.345,9.257,6.158,5.995,6.426,69.123,71.65,66.955,3201.724,2695.441,3722.568,8.071,7.899,8.222
53489,TZA,Tanzania,2019,TZAr205,Subnat, Morogoro,.955,.546,.534,.559,.751,.75,.756,.48,.455,.502,0.452,.447,.461,8.759,8.98,8.59,6.26,5.924,6.676,68.79,71.257,66.64,2403.226,2035.624,2779.245,7.785,7.619,7.93
53490,TZA,Tanzania,2019,TZAr206,Subnat, Pwani,.919,.524,.502,.546,.696,.684,.703,.485,.46,.507,0.427,.401,.456,8.658,8.627,8.616,5.603,4.849,6.502,65.211,66.984,63.193,2480.185,2099.399,2869.934,7.816,7.649,7.962
53491,TZA,Tanzania,2019,TZAr207,Subnat, Dar Es Salam,.94,.654,.633,.673,.687,.674,.695,.637,.608,.662,0.638,.617,.663,11.09,10.563,11.71,9.893,9.71,10.144,64.672,66.331,62.661,6774.14,5612.538,7987.128,8.821,8.633,8.986
53492,TZA,Tanzania,2019,TZAr208,Subnat, Lindi,.959,.508,.498,.519,.721,.715,.727,.458,.433,.48,0.398,.399,.402,7.88,8.565,7.265,5.377,4.837,5.993,66.843,68.943,64.781,2074.731,1762.893,2392.776,7.638,7.475,7.78
53493,TZA,Tanzania,2019,TZAr209,Subnat, Mtwara,.938,.507,.492,.524,.72,.714,.727,.461,.436,.482,0.392,.383,.411,7.648,8.01,7.392,5.388,4.801,6.177,66.823,68.92,64.762,2114.043,1795.578,2438.969,7.656,7.493,7.799
53494,TZA,Tanzania,2019,TZAr210,Subnat, Ruvuma,.962,.554,.545,.567,.75,.749,.755,.482,.457,.504,0.471,.473,.478,9.053,9.453,8.819,6.599,6.306,6.979,68.724,71.179,66.578,2436.651,2063.328,2818.626,7.798,7.632,7.944
53495,TZA,Tanzania,2019,TZAr211,Subnat," Iringa, Njombe",.959,.577,.566,.59,.756,.756,.761,.501,.476,.523,0.506,.505,.516,10.168,10.711,9.723,6.712,6.21,7.369,69.115,71.641,66.948,2757.239,2328.652,3196.841,7.922,7.753,8.07
53496,TZA,Tanzania,2019,TZAr212,Subnat, Mbeya,.945,.542,.525,.556,.686,.672,.693,.48,.455,.502,0.484,.473,.493,9.451,9.392,9.324,6.656,6.366,7.022,64.568,66.205,62.558,2404.077,2036.329,2780.247,7.785,7.619,7.93
53497,TZA,Tanzania,2019,TZAr213,Subnat, Singida,.96,.547,.536,.558,.791,.797,.794,.461,.437,.483,0.449,.442,.454,8.91,9.167,8.493,6.045,5.625,6.546,71.409,74.334,69.093,2119.291,1799.94,2445.137,7.659,7.496,7.802
53498,TZA,Tanzania,2019,TZAr214,Subnat, Tabora,.946,.482,.468,.495,.737,.734,.743,.468,.443,.49,0.324,.315,.333,6.188,6.237,6.079,4.562,4.264,4.92,67.906,70.21,65.801,2216.792,1880.944,2559.778,7.704,7.54,7.848
53499,TZA,Tanzania,2019,TZAr215,Subnat," Rukwa, Katavi",.921,.483,.462,.502,.683,.669,.691,.443,.419,.465,0.372,.351,.393,6.849,6.92,6.731,5.467,4.777,6.188,64.397,65.997,62.388,1883.521,1603.726,2168.336,7.541,7.38,7.682
53500,TZA,Tanzania,2019,TZAr216,Subnat, Kigoma,.918,.519,.497,.541,.752,.752,.757,.457,.432,.478,0.407,.378,.438,8.307,7.815,8.755,5.298,4.837,5.841,68.875,71.358,66.722,2057.899,1748.895,2373.003,7.629,7.467,7.772
53501,TZA,Tanzania,2019,TZAr217,Subnat," Shinyanga, Simiyu",.925,.508,.487,.526,.698,.687,.705,.476,.451,.498,0.394,.373,.415,7.866,7.86,7.857,5.252,4.634,5.906,65.353,67.154,63.331,2339.401,1982.699,2704.074,7.758,7.592,7.903
53502,TZA,Tanzania,2019,TZAr218,Subnat, Kagera,.947,.52,.505,.534,.701,.691,.708,.456,.431,.478,0.44,.433,.45,9.156,9.42,8.888,5.581,5.136,6.08,65.558,67.402,63.532,2046.995,1739.825,2360.195,7.624,7.462,7.766
53503,TZA,Tanzania,2019,TZAr219,Subnat," Mwanza, Geita",.924,.523,.502,.543,.708,.7,.715,.477,.452,.499,0.424,.401,.449,8.434,8.393,8.439,5.694,5.028,6.448,66.032,67.972,63.995,2346.039,1988.205,2711.89,7.76,7.595,7.905
53504,TZA,Tanzania,2019,TZAr220,Subnat, Mara,.918,.54,.517,.563,.688,.675,.696,.478,.453,.5,0.48,.452,.514,9.574,9.365,9.939,6.418,5.757,7.142,64.725,66.395,62.713,2366.065,2004.813,2735.474,7.769,7.603,7.914
53505,TZA,Tanzania,2019,TZAr221,Subnat, Zanzibar North,.955,.583,.57,.596,.762,.763,.767,.532,.506,.555,0.489,.478,.498,10.717,10.757,10.599,5.739,5.386,6.101,69.518,72.117,67.328,3390.796,2851.125,3946.624,8.129,7.955,8.281
53506,TZA,Tanzania,2019,TZAr222,Subnat, Zanzibar South,.963,.638,.628,.652,.793,.8,.796,.568,.541,.591,0.578,.573,.589,11.14,11.227,11.06,8.048,7.823,8.453,71.534,74.479,69.209,4288.252,3587.734,5013.127,8.364,8.185,8.52
53507,TZA,Tanzania,2019,TZAr223,Subnat, Zanzibar West,.966,.718,.707,.732,.776,.779,.779,.7,.67,.726,0.682,.677,.693,12.455,12.321,12.604,10.086,10.032,10.295,70.409,73.163,68.163,10259.45,8425.291,12190.652,9.236,9.039,9.408
53508,TZA,Tanzania,2019,TZAr224,Subnat, Pemba North,.92,.566,.542,.589,.775,.778,.779,.541,.515,.565,0.431,.396,.464,9.372,8.941,9.71,5.128,4.431,5.841,70.353,73.098,68.111,3603.775,3026.273,4199.289,8.19,8.015,8.343
53509,TZA,Tanzania,2019,TZAr225,Subnat, Pemba South,.951,.602,.588,.618,.787,.793,.79,.558,.531,.581,0.496,.482,.514,10.513,10.594,10.481,6.124,5.637,6.687,71.157,74.04,68.86,4017.71,3366.061,4691.141,8.298,8.121,8.453
53510,TZA,Tanzania,2019,TZAt,National,Total,.944,.548,.533,.564,.723,.717,.73,.497,.472,.52,0.459,.446,.474,8.862,8.949,8.778,6.373,5.924,6.892,66.989,69.117,64.921,2693.535,2275.985,3121.618,7.899,7.73,8.046
53511,TZA,Tanzania,2020,TZAr201,Subnat, Dodoma,.952,.496,.484,.509,.671,.656,.679,.434,.41,.456,0.42,.423,.426,8.751,9.437,8.222,5.309,4.813,5.917,63.584,65.137,61.608,1773.672,1509.617,2042.15,7.481,7.32,7.622
53512,TZA,Tanzania,2020,TZAr202,Subnat," Arusha, Manyara",.969,.568,.56,.578,.795,.804,.797,.489,.463,.511,0.472,.472,.473,9.309,9.725,8.899,6.407,6.043,6.773,71.68,74.752,69.332,2542.931,2147.615,2947.792,7.841,7.672,7.989
53513,TZA,Tanzania,2020,TZAr203,Subnat, Kilimanjaro,.98,.64,.633,.646,.783,.79,.786,.56,.533,.584,0.597,.604,.589,12.351,12.918,11.666,7.618,7.357,7.944,70.894,73.836,68.606,4071.562,3403.909,4761.843,8.312,8.133,8.468
53514,TZA,Tanzania,2020,TZAr204,Subnat, Tanga,.958,.569,.557,.581,.747,.747,.752,.519,.493,.542,0.475,.47,.482,9.702,9.708,9.649,6.158,5.995,6.426,68.524,71.054,66.39,3107.254,2612.902,3615.589,8.041,7.868,8.193
53515,TZA,Tanzania,2020,TZAr205,Subnat, Morogoro,.954,.546,.534,.56,.741,.741,.747,.476,.451,.498,0.462,.457,.471,9.114,9.328,8.954,6.26,5.924,6.676,68.193,70.663,66.078,2334.8,1975.472,2702.174,7.756,7.589,7.902
53516,TZA,Tanzania,2020,TZAr206,Subnat, Pwani,.919,.524,.502,.546,.687,.676,.695,.481,.455,.503,0.437,.411,.466,9.009,8.962,8.981,5.603,4.849,6.502,64.646,66.426,62.659,2409.286,2037.115,2790.03,7.787,7.619,7.934
53517,TZA,Tanzania,2020,TZAr207,Subnat, Dar Es Salam,.938,.653,.632,.673,.679,.666,.687,.632,.603,.657,0.65,.628,.677,11.54,10.973,12.205,9.893,9.71,10.144,64.111,65.778,62.131,6556.006,5424.984,7736.62,8.788,8.599,8.954
53518,TZA,Tanzania,2020,TZAr208,Subnat, Lindi,.959,.508,.498,.519,.712,.706,.719,.454,.429,.475,0.407,.408,.41,8.2,8.897,7.573,5.377,4.837,5.993,66.263,68.369,64.233,2016.758,1711.769,2327.658,7.609,7.445,7.753
53519,TZA,Tanzania,2020,TZAr209,Subnat, Mtwara,.938,.507,.492,.525,.711,.705,.719,.457,.432,.478,0.401,.391,.42,7.958,8.321,7.705,5.388,4.801,6.177,66.244,68.346,64.215,2054.829,1743.38,2372.433,7.628,7.464,7.772
53520,TZA,Tanzania,2020,TZAr210,Subnat, Ruvuma,.961,.554,.545,.567,.74,.74,.746,.478,.453,.5,0.482,.483,.488,9.42,9.819,9.193,6.599,6.306,6.979,68.128,70.586,66.016,2367.152,2002.251,2740.327,7.769,7.602,7.916
53521,TZA,Tanzania,2020,TZAr211,Subnat," Iringa, Njombe",.959,.577,.566,.59,.746,.747,.752,.497,.471,.519,0.518,.516,.527,10.581,11.127,10.135,6.712,6.21,7.369,68.516,71.045,66.383,2677.368,2258.645,3106.647,7.893,7.723,8.041
53522,TZA,Tanzania,2020,TZAr212,Subnat, Mbeya,.944,.542,.525,.556,.677,.664,.685,.476,.451,.498,0.495,.483,.504,9.834,9.757,9.719,6.656,6.366,7.022,64.008,65.653,62.029,2335.624,1976.154,2703.145,7.756,7.589,7.902
53523,TZA,Tanzania,2020,TZAr213,Subnat, Singida,.959,.547,.536,.559,.781,.788,.785,.457,.432,.479,0.459,.452,.464,9.271,9.522,8.853,6.045,5.625,6.546,70.79,73.715,68.51,2059.911,1747.599,2378.411,7.63,7.466,7.774
53524,TZA,Tanzania,2020,TZAr214,Subnat, Tabora,.945,.482,.468,.495,.728,.725,.735,.464,.439,.486,0.331,.322,.34,6.439,6.48,6.336,4.562,4.264,4.92,67.318,69.625,65.245,2154.32,1825.93,2489.519,7.675,7.51,7.82
53525,TZA,Tanzania,2020,TZAr215,Subnat," Rukwa, Katavi",.921,.483,.462,.501,.674,.661,.682,.439,.415,.461,0.38,.359,.401,7.127,7.188,7.016,5.467,4.777,6.188,63.839,65.448,61.861,1831.548,1557.799,2110.063,7.513,7.351,7.654
53526,TZA,Tanzania,2020,TZAr216,Subnat, Kigoma,.917,.519,.497,.542,.743,.743,.749,.453,.428,.474,0.417,.387,.448,8.644,8.118,9.126,5.298,4.837,5.841,68.278,70.764,66.158,2000.457,1698.23,2308.49,7.601,7.437,7.744
53527,TZA,Tanzania,2020,TZAr217,Subnat," Shinyanga, Simiyu",.925,.508,.487,.527,.689,.678,.697,.472,.447,.494,0.402,.381,.424,8.185,8.165,8.19,5.252,4.634,5.906,64.786,66.595,62.796,2273.02,1924.311,2629.344,7.729,7.562,7.874
53528,TZA,Tanzania,2020,TZAr218,Subnat, Kagera,.946,.52,.505,.534,.692,.682,.7,.452,.427,.473,0.451,.443,.46,9.528,9.785,9.265,5.581,5.136,6.08,64.99,66.84,62.996,1989.897,1689.458,2296.075,7.596,7.432,7.739
53529,TZA,Tanzania,2020,TZAr219,Subnat," Mwanza, Geita",.924,.523,.502,.543,.699,.691,.707,.472,.447,.494,0.434,.41,.459,8.777,8.719,8.797,5.694,5.028,6.448,65.46,67.406,63.454,2279.445,1929.633,2636.917,7.732,7.565,7.877
53530,TZA,Tanzania,2020,TZAr220,Subnat, Mara,.917,.54,.517,.564,.679,.667,.687,.474,.448,.496,0.491,.462,.526,9.963,9.728,10.359,6.418,5.757,7.142,64.164,65.842,62.183,2298.831,1945.689,2659.767,7.74,7.573,7.886
53531,TZA,Tanzania,2020,TZAr221,Subnat, Zanzibar North,.955,.584,.57,.597,.753,.754,.758,.528,.501,.551,0.501,.49,.51,11.152,11.175,11.048,5.739,5.386,6.101,68.916,71.516,66.759,3290.047,2763.208,3832.412,8.099,7.924,8.251
53532,TZA,Tanzania,2020,TZAr222,Subnat, Zanzibar South,.962,.639,.628,.653,.783,.79,.787,.563,.536,.587,0.59,.585,.602,11.592,11.663,11.528,8.048,7.823,8.453,70.913,73.859,68.624,4157.214,3473.957,4863.923,8.333,8.153,8.49
53533,TZA,Tanzania,2020,TZAr223,Subnat, Zanzibar West,.965,.718,.707,.733,.766,.77,.771,.694,.664,.721,0.696,.69,.708,12.96,12.799,13.138,10.086,10.032,10.295,69.799,72.554,67.587,9913.805,8130.729,11790.61,9.202,9.003,9.375
53534,TZA,Tanzania,2020,TZAr224,Subnat, Pemba North,.919,.566,.542,.59,.765,.769,.77,.537,.51,.56,0.442,.406,.476,9.752,9.288,10.121,5.128,4.431,5.841,69.743,72.489,67.536,3495.908,2932.266,4076.868,8.159,7.984,8.313
53535,TZA,Tanzania,2020,TZAr225,Subnat, Pemba South,.95,.602,.588,.619,.778,.783,.781,.553,.526,.577,0.508,.494,.526,10.939,11.005,10.925,6.124,5.637,6.687,70.54,73.423,68.278,3895.88,3260.133,4552.592,8.268,8.09,8.423
53536,TZA,Tanzania,2020,TZAt,National,Total,.943,.548,.532,.564,.714,.708,.721,.493,.467,.515,0.469,.456,.484,9.221,9.297,9.15,6.373,5.924,6.892,66.408,68.542,64.373,2615.737,2207.76,3033.803,7.869,7.7,8.018
53537,TZA,Tanzania,2021,TZAr201,Subnat, Dodoma,.952,.497,.485,.509,.667,.653,.676,.437,.413,.458,0.42,.423,.426,8.751,9.437,8.222,5.309,4.813,5.917,63.386,64.918,61.426,1804.98,1534.941,2079.329,7.498,7.336,7.64
53538,TZA,Tanzania,2021,TZAr202,Subnat," Arusha, Manyara",.969,.568,.56,.578,.792,.8,.794,.492,.466,.514,0.472,.472,.473,9.309,9.725,8.899,6.407,6.043,6.773,71.456,74.5,69.128,2590,2185.393,3004.068,7.859,7.69,8.008
53539,TZA,Tanzania,2021,TZAr203,Subnat, Kilimanjaro,.98,.64,.634,.647,.78,.786,.783,.563,.536,.587,0.597,.604,.589,12.351,12.918,11.666,7.618,7.357,7.944,70.673,73.587,68.404,4151.493,3467.413,4858.263,8.331,8.151,8.488
53540,TZA,Tanzania,2021,TZAr204,Subnat, Tanga,.958,.569,.557,.582,.743,.743,.749,.522,.496,.545,0.475,.47,.482,9.702,9.708,9.649,6.158,5.995,6.426,68.31,70.814,66.194,3166.252,2660.049,3686.395,8.06,7.886,8.212
53541,TZA,Tanzania,2021,TZAr205,Subnat, Morogoro,.954,.546,.534,.56,.738,.737,.744,.479,.453,.501,0.462,.457,.471,9.114,9.328,8.954,6.26,5.924,6.676,67.981,70.425,65.883,2377.542,2009.839,2753.194,7.774,7.606,7.921
53542,TZA,Tanzania,2021,TZAr206,Subnat, Pwani,.919,.525,.502,.546,.684,.672,.692,.483,.458,.506,0.437,.411,.466,9.009,8.962,8.981,5.603,4.849,6.502,64.445,66.202,62.474,2453.571,2072.7,2842.924,7.805,7.637,7.953
53543,TZA,Tanzania,2021,TZAr207,Subnat, Dar Es Salam,.938,.653,.632,.674,.676,.662,.684,.635,.606,.66,0.65,.628,.677,11.54,10.973,12.205,9.893,9.71,10.144,63.912,65.557,61.948,6692.163,5532.051,7902.348,8.809,8.618,8.975
53544,TZA,Tanzania,2021,TZAr208,Subnat, Lindi,.959,.509,.498,.52,.709,.702,.716,.456,.432,.478,0.407,.408,.41,8.2,8.897,7.573,5.377,4.837,5.993,66.057,68.139,64.044,2052.974,1740.982,2370.769,7.627,7.462,7.771
53545,TZA,Tanzania,2021,TZAr209,Subnat, Mtwara,.938,.507,.492,.525,.708,.702,.716,.459,.434,.481,0.401,.391,.42,7.958,8.321,7.705,5.388,4.801,6.177,66.037,68.116,64.025,2091.82,1773.206,2416.483,7.646,7.481,7.79
53546,TZA,Tanzania,2021,TZAr210,Subnat, Ruvuma,.961,.555,.545,.567,.737,.736,.743,.481,.455,.503,0.482,.483,.488,9.42,9.819,9.193,6.599,6.306,6.979,67.916,70.349,65.821,2410.564,2037.147,2792.16,7.788,7.619,7.935
53547,TZA,Tanzania,2021,TZAr211,Subnat," Iringa, Njombe",.959,.577,.566,.591,.743,.743,.749,.499,.474,.522,0.518,.516,.527,10.581,11.127,10.135,6.712,6.21,7.369,68.303,70.805,66.187,2727.254,2298.639,3166.349,7.911,7.74,8.06
